codigo_municipio,nome_municipio,sigla_uf,alunos_teste,risco_medio,alunos_preditos_risco,alunos_reais_risco,risco_medio_pct,elegivel_ranking
3304557,Rio de Janeiro,RJ,27,0.5375682101102482,27,11,53.756821011024826,True
3305000,São João da Barra,RJ,2,0.5962575388439874,2,1,59.62575388439873,False
3305208,São Pedro da Aldeia,RJ,1,0.6132425539743334,1,1,61.32425539743333,False
3305802,Teresópolis,RJ,2,0.4735032258972533,0,1,47.35032258972533,False
3306107,Valença,RJ,2,0.5329461116996498,2,1,53.29461116996498,False
3306305,Volta Redonda,RJ,4,0.4489686757043533,0,1,44.896867570435326,False
3502200,Angatuba,SP,2,0.4259059602447535,0,1,42.59059602447535,False
3502507,Aparecida,SP,1,0.4809016793953601,0,1,48.09016793953601,False
3502804,Araçatuba,SP,1,0.3997917920667046,0,0,39.97917920667046,False
3503208,Araraquara,SP,1,0.3557361665710242,0,1,35.57361665710242,False
3504008,Assis,SP,3,0.5359665728216483,3,2,53.59665728216483,False
3504107,Atibaia,SP,1,0.3981872132967923,0,0,39.81872132967923,False
3505708,Barueri,SP,3,0.3902257440350685,0,1,39.02257440350685,False
3506359,Bertioga,SP,1,0.4554349123208575,0,0,45.54349123208575,False
3509403,Cajuru,SP,1,0.3576234732379359,0,1,35.76234732379359,False
3509502,Campinas,SP,4,0.484723053038952,1,1,48.472305303895205,False
3509601,Campo Limpo Paulista,SP,2,0.5248009906049185,2,1,52.480099060491845,False
3510005,Cândido Mota,SP,1,0.3047906455607113,0,1,30.47906455607113,False
3510203,Capão Bonito,SP,1,0.4099118284152147,0,0,40.991182841521464,False
3510401,Capivari,SP,1,0.3337530916679341,0,1,33.37530916679341,False
3510500,Caraguatatuba,SP,1,0.4639273539610387,0,0,46.392735396103866,False
3510609,Carapicuíba,SP,2,0.5216295750909001,1,0,52.16295750909001,False
3511102,Catanduva,SP,1,0.4576778080128253,0,0,45.767780801282534,False
3512704,Corumbataí,SP,1,0.4335426036382296,0,1,43.35426036382296,False
3513009,Cotia,SP,1,0.5155597734554438,1,1,51.55597734554438,False
3513108,Cravinhos,SP,1,0.5011422844774348,1,0,50.11422844774348,False
3513504,Cubatão,SP,2,0.5044834718893573,2,2,50.44834718893573,False
3513702,Descalvado,SP,1,0.3674559367227931,0,0,36.745593672279306,False
3513801,Diadema,SP,1,0.4605838433736868,0,0,46.05838433736868,False
3514403,Dracena,SP,1,0.3944508927637445,0,1,39.44508927637445,False
3514700,Echaporã,SP,1,0.268947508579412,0,0,26.8947508579412,False
3515004,Embu das Artes,SP,3,0.5816589451417588,2,2,58.165894514175875,False
3515509,Fernandópolis,SP,1,0.483214914806852,0,1,48.321491480685204,False
3515707,Ferraz de Vasconcelos,SP,3,0.5212366709380687,3,1,52.12366709380687,False
3516309,Francisco Morato,SP,1,0.51954639280336,1,1,51.954639280336,False
3516408,Franco da Rocha,SP,1,0.5371212853095858,1,1,53.71212853095858,False
3516903,General Salgado,SP,1,0.3694682551201983,0,0,36.946825512019835,False
3517406,Guaíra,SP,1,0.4840358158539002,0,0,48.40358158539002,False
3518107,Guarantã,SP,1,0.4331913073627711,0,1,43.31913073627711,False
3518404,Guaratinguetá,SP,1,0.4614942116138427,0,1,46.14942116138427,False
3518701,Guarujá,SP,1,0.5362383958942688,1,1,53.62383958942688,False
3518800,Guarulhos,SP,8,0.6190039419397951,8,5,61.900394193979515,True
3519071,Hortolândia,SP,1,0.4752225764183659,0,0,47.52225764183659,False
3519402,Ibirá,SP,1,0.3373482071714196,0,1,33.734820717141965,False
3520004,Igaraçu do Tietê,SP,1,0.3476191853582507,0,1,34.76191853582507,False
3520426,Ilha Comprida,SP,1,0.4263723355410442,0,0,42.63723355410442,False
3520509,Indaiatuba,SP,1,0.4999843327369129,0,0,49.99843327369129,False
3521101,Ipeúna,SP,1,0.5180193327868399,1,1,51.80193327868399,False
3522208,Itapecerica da Serra,SP,4,0.4882158329957835,0,4,48.82158329957835,False
3522307,Itapetininga,SP,2,0.5040736219923156,1,1,50.407362199231564,False
3522505,Itapevi,SP,1,0.4918255352351738,0,1,49.18255352351738,False
3522604,Itapira,SP,1,0.2966748058976183,0,0,29.66748058976183,False
3522901,Itapuí,SP,1,0.6106675189529188,1,1,61.06675189529188,False
3523305,Itariri,SP,1,0.349448952820476,0,0,34.9448952820476,False
3523404,Itatiba,SP,2,0.359791270672485,0,1,35.9791270672485,False
3523909,Itu,SP,2,0.3647120420545193,0,1,36.471204205451926,False
3524808,Jales,SP,1,0.4994297549386626,0,0,49.94297549386626,False
3525300,Jaú,SP,2,0.4121687178012426,0,1,41.21687178012426,False
3525904,Jundiaí,SP,3,0.4469780179088456,0,3,44.69780179088456,False
3526803,Lençóis Paulista,SP,1,0.3667574171836484,0,0,36.67574171836484,False
3528809,Maracaí,SP,1,0.2208305249570857,0,0,22.083052495708568,False
3529203,Martinópolis,SP,1,0.4234263901577148,0,0,42.34263901577148,False
3529401,Mauá,SP,1,0.4276045546711843,0,0,42.76045546711843,False
3530201,Mirante do Paranapanema,SP,1,0.1035250601113428,0,0,10.35250601113428,False
3530300,Mirassol,SP,1,0.3640469158947041,0,1,36.40469158947041,False
3530607,Mogi das Cruzes,SP,1,0.5435646773391707,1,1,54.35646773391707,False
3531902,Morro Agudo,SP,2,0.4085154990968763,0,1,40.85154990968763,False
3534401,Osasco,SP,3,0.5565623873423915,3,1,55.65623873423915,False
3535408,Panorama,SP,1,0.4532621158927907,0,0,45.32621158927907,False
3537602,Peruíbe,SP,1,0.59018582196016,1,1,59.018582196016,False
3537800,Piedade,SP,1,0.430443929470371,0,0,43.0443929470371,False
3538709,Piracicaba,SP,1,0.5173414693529088,1,0,51.73414693529088,False
3539509,Pitangueiras,SP,1,0.3915756018448355,0,1,39.15756018448355,False
3543402,Ribeirão Preto,SP,3,0.5557038725470352,2,3,55.570387254703526,False
3543907,Rio Claro,SP,2,0.527817117781172,2,1,52.7817117781172,False
3545001,Salesópolis,SP,1,0.3885384793079326,0,0,38.853847930793265,False
3545209,Salto,SP,1,0.5137487281853332,1,1,51.374872818533326,False
3547809,Santo André,SP,8,0.4844091292361993,0,5,48.440912923619926,True
3548500,Santos,SP,2,0.4620587021972892,0,1,46.205870219728915,False
3548708,São Bernardo do Campo,SP,3,0.5115577241184728,3,2,51.15577241184728,False
3548807,São Caetano do Sul,SP,1,0.4497127928053248,0,1,44.97127928053248,False
3549409,São Joaquim da Barra,SP,1,0.4995598298802049,0,1,49.955982988020494,False
3549805,São José do Rio Preto,SP,1,0.4716789075550038,0,1,47.16789075550038,False
3549904,São José dos Campos,SP,3,0.40251078235352283,0,2,40.25107823535228,False
3550308,São Paulo,SP,50,0.504187507841102,22,29,50.4187507841102,True
3550704,São Sebastião,SP,1,0.540465800803719,1,1,54.046580080371896,False
3551009,São Vicente,SP,1,0.5430853925852537,1,0,54.30853925852537,False
3551801,Sete Barras,SP,1,0.2989517638167108,0,0,29.895176381671078,False
3552205,Sorocaba,SP,3,0.5614197232949674,3,1,56.14197232949674,False
3552403,Sumaré,SP,2,0.5343007424957709,2,1,53.43007424957709,False
3553500,Tapiraí,SP,1,0.4272020545017485,0,1,42.720205450174845,False
3553708,Taquaritinga,SP,1,0.4418176412013384,0,1,44.181764120133835,False
3554102,Taubaté,SP,2,0.5266754219515565,2,0,52.66754219515565,False
3554300,Teodoro Sampaio,SP,1,0.4231019758489368,0,0,42.31019758489368,False
3554508,Tietê,SP,2,0.4376868976622625,0,1,43.768689766226245,False
3556453,Vargem Grande Paulista,SP,1,0.5086438238234073,1,0,50.864382382340736,False
3557006,Votorantim,SP,1,0.4469816191605722,0,1,44.698161916057224,False
4100459,Altamira do Paraná,PR,1,0.3085442824056479,0,1,30.85442824056479,False
4101101,Andirá,PR,1,0.5293955587194377,1,0,52.93955587194377,False
4101507,Arapongas,PR,1,0.4656759560589247,0,1,46.56759560589247,False
4101655,Arapuã,PR,1,0.4653103297648077,0,0,46.531032976480766,False
4102000,Assis Chateaubriand,PR,2,0.2829408340395634,0,0,28.29408340395634,False
4104204,Campo Largo,PR,1,0.5332874945412869,1,0,53.32874945412869,False
4104303,Campo Mourão,PR,1,0.3975208945565026,0,1,39.75208945565026,False
4104808,Cascavel,PR,2,0.3795545365563165,0,1,37.95545365563165,False
4105508,Cianorte,PR,2,0.4564449456118913,0,0,45.644494561189134,False
4105706,Clevelândia,PR,1,0.4944170038240156,0,1,49.44170038240156,False
4105805,Colombo,PR,2,0.4462428800655222,0,1,44.62428800655222,False
4106209,Contenda,PR,1,0.4072837541830713,0,0,40.72837541830713,False
4106605,Cruzeiro do Oeste,PR,1,0.3914183486874128,0,1,39.141834868741284,False
4106902,Curitiba,PR,4,0.4771345219124259,0,1,47.71345219124259,False
4107603,Faxinal,PR,1,0.368424364361504,0,0,36.8424364361504,False
4108007,Florestópolis,PR,1,0.4946230125154581,0,1,49.46230125154581,False
4108304,Foz do Iguaçu,PR,7,0.4242494053576164,0,3,42.42494053576164,True
4108809,Guaíra,PR,1,0.5277858581908491,1,0,52.77858581908491,False
4108957,Guamiranga,PR,1,0.3283670269228606,0,0,32.83670269228606,False
4113700,Londrina,PR,2,0.5122399191450765,2,2,51.22399191450765,False
4114203,Mandaguari,PR,1,0.5434914794054806,1,0,54.34914794054806,False
4114609,Marechal Cândido Rondon,PR,1,0.3867375464882112,0,0,38.67375464882112,False
4115200,Maringá,PR,2,0.4094147463449192,0,1,40.94147463449192,False
4118204,Paranaguá,PR,1,0.4850592253557128,0,1,48.50592253557128,False
4119509,Piraquara,PR,1,0.5506269911682528,1,0,55.06269911682528,False
4119905,Ponta Grossa,PR,3,0.4548282585300863,0,0,45.48282585300863,False
4120606,Prudentópolis,PR,1,0.3636011098399922,0,1,36.36011098399922,False
4121703,Reserva,PR,1,0.4451785005421304,0,0,44.517850054213035,False
4121901,Ribeirão do Pinhal,PR,1,0.3923608745953441,0,0,39.23608745953441,False
4122008,Rio Azul,PR,1,0.2851933370856241,0,1,28.51933370856241,False
4123501,Santa Helena,PR,1,0.4614078756556141,0,0,46.14078756556141,False
4123709,Santa Isabel do Ivaí,PR,1,0.3759323438914755,0,0,37.593234389147554,False
4124020,Santa Tereza do Oeste,PR,1,0.515363843264392,1,0,51.5363843264392,False
4125506,São José dos Pinhais,PR,3,0.5000595346566766,3,1,50.005953465667666,False
4126108,São Tomé,PR,1,0.2907516457418207,0,0,29.07516457418207,False
4126306,Sengés,PR,1,0.3745096190942515,0,0,37.45096190942515,False
4127106,Telêmaco Borba,PR,1,0.5010198200986807,1,0,50.101982009868074,False
4127502,Tibagi,PR,2,0.3144950465575582,0,1,31.449504655755824,False
4127700,Toledo,PR,1,0.3477456891239362,0,0,34.77456891239362,False
4128203,União da Vitória,PR,2,0.3593121158311917,0,0,35.93121158311917,False
4128559,Vera Cruz do Oeste,PR,1,0.501038486482224,1,0,50.1038486482224,False
4202008,Balneário Camboriú,SC,1,0.6836970245712587,1,1,68.36970245712587,False
4202305,Biguaçu,SC,3,0.694365892607439,3,3,69.4365892607439,False
4202404,Blumenau,SC,1,0.6577875236172348,1,1,65.77875236172348,False
4202453,Bombinhas,SC,2,0.6871872612095974,2,2,68.71872612095974,False
4202800,Braço do Norte,SC,1,0.6201388142637532,1,1,62.01388142637532,False
4203907,Capinzal,SC,1,0.5428200046355333,1,0,54.282000463553324,False
4204202,Chapecó,SC,2,0.6221637187223203,2,1,62.21637187223203,False
4204608,Criciúma,SC,1,0.6896603674922756,1,0,68.96603674922756,False
4205001,Dionísio Cerqueira,SC,1,0.4934565914235151,0,0,49.34565914235151,False
4205407,Florianópolis,SC,3,0.6722030025440375,3,2,67.22030025440375,False
4208203,Itajaí,SC,2,0.6399753944670077,2,1,63.99753944670077,False
4208302,Itapema,SC,1,0.6910328610000849,1,0,69.10328610000849,False
4208401,Itapiranga,SC,1,0.4642658660989071,0,1,46.426586609890705,False
4208609,Jaborá,SC,1,0.3877203190790221,0,1,38.77203190790221,False
4209102,Joinville,SC,6,0.6270534446225462,6,4,62.70534446225462,True
4209300,Lages,SC,1,0.7129973431813013,1,1,71.29973431813012,False
4209607,Lauro Müller,SC,1,0.587661138747179,1,0,58.766113874717895,False
4209854,Lindóia do Sul,SC,1,0.3455018762504802,0,0,34.55018762504802,False
4211702,Orleans,SC,1,0.5563588129836603,1,0,55.63588129836603,False
4211900,Palhoça,SC,1,0.5921818709842264,1,1,59.21818709842264,False
4213609,Porto União,SC,1,0.5777114915033886,1,0,57.771149150338864,False
4217006,São Ludgero,SC,1,0.5580671610471465,1,0,55.806716104714646,False
4217204,São Miguel do Oeste,SC,1,0.5529706205847914,1,0,55.29706205847914,False
4217501,Seara,SC,1,0.4967480671121635,0,0,49.67480671121635,False
4217808,Taió,SC,1,0.4772772275040767,0,0,47.72772275040767,False
4218251,Timbó Grande,SC,1,0.5351574218164301,1,1,53.51574218164301,False
4218707,Tubarão,SC,1,0.4791707737391014,0,0,47.91707737391014,False
4218954,Urupema,SC,1,0.4153353340815265,0,1,41.53353340815265,False
4219507,Xanxerê,SC,1,0.5927528617452239,1,0,59.27528617452239,False
4300406,Alegrete,RS,1,0.7003568707566006,1,1,70.03568707566006,False
4300604,Alvorada,RS,1,0.8013450652125379,1,0,80.13450652125378,False
4301602,Bagé,RS,1,0.6477231722621632,1,0,64.77231722621633,False
4303004,Cachoeira do Sul,RS,1,0.4610389656704257,0,1,46.10389656704257,False
4303103,Cachoeirinha,RS,1,0.7335963124362079,1,0,73.3596312436208,False
4303905,Campo Bom,RS,2,0.5019670803590306,2,0,50.19670803590306,False
4304200,Candelária,RS,1,0.5539566596669067,1,1,55.395665966690665,False
4304606,Canoas,RS,2,0.7323648700259787,2,1,73.23648700259787,False
4305108,Caxias do Sul,RS,2,0.6221801917219353,2,2,62.21801917219353,False
4309555,Harmonia,RS,1,0.4668620409309874,0,0,46.68620409309874,False
4310108,Igrejinha,RS,1,0.5140212199397091,1,0,51.40212199397091,False
4311155,Jóia,RS,1,0.5523794322429094,1,1,55.237943224290944,False
4311403,Lajeado,RS,1,0.44658117957216,0,0,44.658117957216,False
4313508,Osório,RS,3,0.6552363523734086,3,3,65.52363523734086,False
4313656,Palmares do Sul,RS,1,0.7360122320710636,1,0,73.60122320710636,False
4314407,Pelotas,RS,1,0.5726159692258261,1,0,57.26159692258261,False
4314902,Porto Alegre,RS,8,0.6681538144805979,8,6,66.81538144805978,True
4317103,Sant'Ana do Livramento,RS,2,0.6932697143922947,2,0,69.32697143922947,False
4317202,Santa Rosa,RS,2,0.5132345495813918,1,2,51.32345495813918,False
4317301,Santa Vitória do Palmar,RS,1,0.6691246322483381,1,0,66.9124632248338,False
4317608,Santo Antônio da Patrulha,RS,1,0.590439194740928,1,1,59.043919474092796,False
4318002,São Borja,RS,1,0.5266375582176748,1,1,52.66375582176748,False
4318101,São Francisco de Assis,RS,1,0.6552910011790557,1,0,65.52910011790557,False
4318200,São Francisco de Paula,RS,1,0.5627281501982346,1,0,56.27281501982346,False
4318903,São Luiz Gonzaga,RS,1,0.6886137384918034,1,0,68.86137384918034,False
4320008,Sapucaia do Sul,RS,1,0.552782137395681,1,1,55.2782137395681,False
4320909,Tapejara,RS,1,0.403685135611154,0,1,40.3685135611154,False
4322400,Uruguaiana,RS,1,0.5658710488435077,1,1,56.58710488435077,False
4322608,Venâncio Aires,RS,2,0.4954786784812394,1,1,49.547867848123936,False
4323002,Viamão,RS,5,0.7042247488523371,5,3,70.42247488523371,True
4323804,Xangri-lá,RS,1,0.7402231347065404,1,1,74.02231347065404,False
5001102,Aquidauana,MS,2,0.2873606036454368,0,0,28.736060364543683,False
5002704,Campo Grande,MS,2,0.4880213425549692,0,1,48.802134255496924,False
5003157,Coronel Sapucaia,MS,1,0.1517931743006112,0,0,15.17931743006112,False
5003207,Corumbá,MS,2,0.4440229439169572,0,1,44.40229439169572,False
5003256,Costa Rica,MS,1,0.4054804451765225,0,1,40.54804451765225,False
5003306,Coxim,MS,1,0.4428403600906804,0,1,44.28403600906804,False
5003454,Deodápolis,MS,1,0.1505325101354998,0,0,15.053251013549978,False
5003702,Dourados,MS,3,0.4287092098663213,0,2,42.87092098663213,False
5004304,Iguatemi,MS,2,0.5118064007410497,2,1,51.180640074104964,False
5005608,Miranda,MS,1,0.4936086356857784,0,1,49.36086356857784,False
5005681,Mundo Novo,MS,1,0.1937363302234523,0,1,19.37363302234523,False
5005707,Naviraí,MS,1,0.3325580819994432,0,1,33.25580819994432,False
5007901,Sidrolândia,MS,2,0.521060733504576,2,1,52.106073350457606,False
5007950,Tacuru,MS,1,0.4271419969582177,0,1,42.71419969582177,False
5101605,Barão de Melgaço,MT,1,0.3708630928414588,0,1,37.08630928414588,False
5101704,Barra do Bugres,MT,1,0.6657729900510081,1,0,66.57729900510081,False
5101803,Barra do Garças,MT,1,0.5276638173481689,1,0,52.76638173481689,False
5101902,Brasnorte,MT,1,0.553289106175225,1,0,55.328910617522496,False
5102678,Campo Verde,MT,2,0.493358496010775,0,2,49.335849601077506,False
5103056,Cláudia,MT,1,0.5503804138350128,1,0,55.03804138350128,False
5103205,Colíder,MT,2,0.5584561126120148,2,2,55.845611261201476,False
5103353,Confresa,MT,2,0.6800544767819281,2,0,68.00544767819281,False
5103403,Cuiabá,MT,1,0.5672743028232461,1,0,56.72743028232461,False
5103908,General Carneiro,MT,1,0.2654727483658021,0,1,26.547274836580208,False
5105259,Lucas do Rio Verde,MT,4,0.5359524933084305,4,0,53.59524933084305,False
5106109,Nossa Senhora do Livramento,MT,1,0.4748823555164788,0,0,47.488235551647875,False
5106224,Nova Mutum,MT,2,0.4870826866757322,0,1,48.708268667573215,False
5106752,Pontes e Lacerda,MT,1,0.4172693001895054,0,1,41.72693001895054,False
5106778,Porto Alegre do Norte,MT,1,0.707729971154644,1,0,70.77299711546439,False
5107602,Rondonópolis,MT,2,0.5349864756783731,2,1,53.49864756783731,False
5107958,Tangará da Serra,MT,1,0.5877120207642815,1,0,58.77120207642815,False
5108402,Várzea Grande,MT,1,0.5869989996501006,1,0,58.69989996501006,False
5108600,Vila Rica,MT,1,0.5789494405641257,1,1,57.89494405641257,False
5200050,Abadia de Goiás,GO,1,0.4189036601306255,0,0,41.890366013062554,False
5200175,Água Fria de Goiás,GO,1,0.4037694969479261,0,0,40.37694969479261,False
5200258,Águas Lindas de Goiás,GO,1,0.5372711905159584,1,0,53.72711905159584,False
5201108,Anápolis,GO,3,0.3563681857226419,0,1,35.63681857226419,False
5201405,Aparecida de Goiânia,GO,3,0.4487748091489376,0,1,44.87748091489376,False
5204003,Cabeceiras,GO,1,0.3620682966851707,0,1,36.206829668517074,False
5204706,Campinorte,GO,1,0.3850856409148974,0,0,38.50856409148974,False
5205109,Catalão,GO,3,0.4794898037528657,0,3,47.948980375286574,False
5205471,Chapadão do Céu,GO,1,0.3640459299341237,0,0,36.40459299341237,False
5206206,Cristalina,GO,1,0.3860891390046475,0,1,38.60891390046475,False
5208707,Goiânia,GO,3,0.3967062537324593,0,3,39.67062537324593,False
5210000,Inhumas,GO,1,0.3297654703357991,0,0,32.97654703357991,False
5212907,Marzagão,GO,1,0.2827626096041786,0,0,28.276260960417858,False
5217401,Pires do Rio,GO,1,0.3471287351993262,0,0,34.71287351993262,False
5217609,Planaltina,GO,2,0.3707066692494639,0,1,37.07066692494639,False
5219738,Santo Antônio de Goiás,GO,2,0.2932771576783635,0,0,29.32771576783635,False
5220454,Senador Canedo,GO,3,0.4793626053130793,0,1,47.93626053130793,False
5220603,Silvânia,GO,1,0.26260453104221,0,0,26.260453104221,False
5221197,Terezópolis de Goiás,GO,1,0.3720309131880758,0,0,37.20309131880758,False
5300108,Brasília,DF,13,0.5617365186004422,13,8,56.17365186004422,True
