ano_avaliacao,codigo_uf,sigla_uf,codigo_municipio,nome_municipio,id_aluno,id_escola,tipo_serie,tipo_dependencia,presenca_lp,preenchimento_lp,codigo_caderno_lp,peso_aluno_lp,alfabetizado_oficial,risco_nao_alfabetizado,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_rurais,pct_escolas_federais,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca,pct_escolas_sala_leitura,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
2024,31,MG,3139003,Machado,31139924,60020923,2,3,1,1,2,1.0,1,0,59.9,63.26,43,81.3953488372093,18.6046511627907,2.3255813953488373,23.25581395348837,39.53488372093023,34.88372093023256,100.0,96.66666666666669,86.66666666666667,26.666666666666668,86.66666666666667,63.33333333333333,100.0,93.33333333333331,100.0,93.33333333333331,100.0,63.33333333333333,43.333333333333336,90.0,93.33333333333331,36.66666666666666,12.8,5928.466666666666,24.0,2.7,0.6333333333333333,Machado,31,MG,Minas Gerais,3,SE,Sudeste,310042,Alfenas,3108,Varginha,31049.0,Alfenas,3110.0,Sul/Sudoeste de Minas,37684,6206,37684,31478,83.5314722428617,16.468527757138308,1478210,39226.46215900648
2024,29,BA,2918001,Jequié,29125293,60016336,2,3,1,1,11,1.0,0,1,37.9,44.37,155,72.90322580645162,27.09677419354839,0.6451612903225806,8.38709677419355,58.70967741935483,32.25806451612903,81.11888111888112,90.51724137931036,40.55944055944056,24.47552447552448,48.95104895104895,17.482517482517483,85.3146853146853,86.7132867132867,99.3006993006993,79.02097902097903,86.7132867132867,34.26573426573427,58.04195804195804,44.05594405594406,23.07692307692308,13.286713286713288,8.671328671328672,1.4755244755244756,2.993006993006993,1.426573426573427,7.027972027972028,Jequié,29,BA,Bahia,2,NE,Nordeste,290012,Jequié,2904,Vitória da Conquista,29024.0,Jequié,2906.0,Centro Sul Baiano,158813,11777,158813,147036,92.58436022239992,7.41563977760007,3613954,22756.03382594624
2024,22,PI,2211001,Teresina,22013228,60007121,2,3,1,1,17,1.03,1,0,48.2,53.41,683,89.45827232796486,10.54172767203514,0.5856515373352855,22.693997071742317,50.07320644216691,26.647144948755493,98.91472868217052,88.87147335423198,43.72093023255814,40.93023255813954,60.62015503875969,31.16279069767442,99.37984496124032,90.23255813953487,97.51937984496124,48.99224806201551,98.75968992248062,53.02325581395348,77.05426356589146,21.085271317829456,41.24031007751938,13.953488372093023,10.217054263565892,140.75968992248062,5.075968992248062,3.624806201550388,4.782945736434108,Teresina,22,PI,Piauí,2,NE,Nordeste,220001,Teresina,2201,Teresina,22003.0,Teresina,2202.0,Centro-Norte Piauiense,866300,44936,866300,821364,94.81288237331178,5.187117626688214,25943688,29947.694793951287
2024,41,PR,4124400,Santo Antônio do Sudoeste,41056326,60033931,2,3,1,1,20,1.17,1,0,,,28,57.14285714285714,42.85714285714285,0.0,32.142857142857146,60.71428571428571,7.142857142857142,100.0,92.5925925925926,74.07407407407408,3.7037037037037033,74.07407407407408,62.96296296296296,100.0,62.96296296296296,100.0,51.85185185185185,100.0,66.66666666666666,70.37037037037037,88.88888888888889,62.96296296296296,7.4074074074074066,7.333333333333333,1.5925925925925926,10.444444444444445,5.7407407407407405,0.0,Santo Antônio do Sudoeste,41,PR,Paraná,4,S,Sul,410009,Francisco Beltrão,4103,Cascavel,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,23673,5983,23673,17690,74.72648164575676,25.27351835424323,665500,28112.195328010814
2024,23,CE,2303709,Caucaia,23062062,60009423,2,3,1,1,15,1.0,1,0,67.0,69.14,303,76.23762376237624,23.76237623762376,0.33003300330033,9.570957095709572,53.46534653465347,36.63366336633664,99.5475113122172,94.0909090909091,65.61085972850678,23.52941176470588,77.82805429864254,24.43438914027149,98.19004524886876,76.47058823529412,100.0,50.678733031674206,94.57013574660633,42.081447963800905,69.23076923076923,26.69683257918552,21.26696832579185,11.312217194570136,10.805429864253394,1.97737556561086,3.665158371040724,1.1945701357466063,3.0588235294117645,Caucaia,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza,23016.0,Fortaleza,2303.0,Metropolitana de Fortaleza,355679,37067,355679,318612,89.57852445604041,10.421475543959582,9891544,27810.312107265258
2024,28,SE,2802908,Itabaiana,28002449,60014144,2,2,1,1,8,1.15,0,1,26.6,33.84,92,61.95652173913043,38.04347826086957,1.0869565217391304,11.956521739130435,59.78260869565217,27.173913043478255,96.3855421686747,98.75,15.66265060240964,38.55421686746988,46.98795180722892,24.09638554216868,100.0,81.92771084337349,100.0,51.80722891566265,86.74698795180723,21.686746987951807,91.56626506024097,55.42168674698795,21.686746987951807,8.433734939759036,8.0,1072.3253012048192,4.686746987951807,1.108433734939759,5.879518072289157,Itabaiana,28,SE,Sergipe,2,NE,Nordeste,280004,Itabaiana,2802,Itabaiana,28004.0,Agreste de Itabaiana,2802.0,Agreste Sergipano,103440,16905,103440,86535,83.65719257540603,16.342807424593968,2510210,24267.30471771075
2024,41,PR,4102802,Bela Vista do Paraíso,41109095,60034046,2,3,1,1,21,1.35,0,1,61.1,64.18,17,100.0,0.0,0.0,17.647058823529413,35.294117647058826,47.05882352941176,100.0,100.0,68.75,12.5,75.0,37.5,100.0,100.0,100.0,50.0,100.0,62.5,81.25,56.25,75.0,6.25,8.5,5556.75,11.625,8.4375,0.125,Bela Vista do Paraíso,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41007.0,Porecatu,4103.0,Norte Central Paranaense,14833,677,14833,14156,95.4358524910672,4.564147508932785,633302,42695.476302838266
2024,21,MA,2113009,Vitorino Freire,21045043,60005784,2,3,1,1,8,1.0,1,0,51.0,55.82,60,40.0,60.0,0.0,5.0,91.66666666666666,3.333333333333333,91.2280701754386,88.46153846153845,21.052631578947366,7.017543859649122,22.807017543859647,8.771929824561402,96.49122807017544,45.614035087719294,100.0,3.508771929824561,63.1578947368421,8.771929824561402,59.64912280701754,43.85964912280701,15.789473684210526,10.526315789473683,5.12280701754386,0.6140350877192983,1.087719298245614,0.3157894736842105,0.7192982456140351,Vitorino Freire,21,MA,Maranhão,2,NE,Nordeste,210010,Bacabal,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,30845,13362,30845,17483,56.68017506889285,43.31982493110715,368452,11945.27476090128
2024,42,SC,4216602,São José,42075720,60036309,2,3,1,1,4,1.22,0,1,,,161,98.13664596273291,1.8633540372670807,0.6211180124223602,14.285714285714285,43.47826086956522,41.61490683229814,100.0,95.9731543624161,67.11409395973155,24.832214765100677,72.48322147651007,40.26845637583892,99.32885906040268,100.0,100.0,81.87919463087249,100.0,58.38926174496645,62.41610738255034,75.16778523489933,83.22147651006712,14.093959731543624,11.302013422818792,3582.986577181208,10.778523489932883,7.805369127516778,7.563758389261745,São José,42,SC,Santa Catarina,4,S,Sul,420001,Florianópolis,4201,Florianópolis,42016.0,Florianópolis,4205.0,Grande Florianópolis,270299,850,270299,269449,99.68553342779664,0.3144665722033747,14466881,53521.7703358133
2024,35,SP,3550308,São Paulo,35380346,60027447,2,2,1,1,2,1.1904762,1,0,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,33,RJ,3303500,Nova Iguaçu,33057573,60025303,2,3,1,1,15,1.17,0,1,33.2,40.13,528,96.02272727272728,3.977272727272727,0.1893939393939394,15.909090909090908,27.46212121212121,56.439393939393945,97.165991902834,92.91666666666669,62.34817813765182,58.097165991902834,85.02024291497976,40.2834008097166,99.59514170040484,88.05668016194332,99.39271255060729,95.34412955465586,99.79757085020243,65.58704453441295,74.89878542510121,62.75303643724697,58.70445344129555,26.518218623481783,10.321862348178138,2.05668016194332,4.746963562753036,5.3785425101214575,0.6497975708502024,Nova Iguaçu,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,785867,3256,785867,782611,99.58568052863907,0.41431947136093,19911894,25337.48585956657
2024,41,PR,4106902,Curitiba,41121716,60033537,2,3,1,1,8,1.03,1,0,70.4,71.93,1172,100.0,0.0,0.2559726962457337,14.07849829351536,36.77474402730376,48.89078498293515,99.90825688073394,77.8696051423324,58.71559633027523,20.91743119266055,62.293577981651374,44.4954128440367,99.63302752293578,99.81651376146787,99.90825688073394,99.08256880733946,99.90825688073394,52.01834862385321,68.44036697247707,79.44954128440367,77.79816513761469,19.08256880733945,12.889908256880734,248.69357798165137,258.6412844036697,256.84770642201835,7.522935779816514,Curitiba,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,1773718,0,1773718,1773718,100.0,0.0,111760270,63009.040896016166
2024,31,MG,3137601,Lagoa Santa,31194763,60021941,2,3,0,0,9,,0,1,61.7,64.72,44,100.0,0.0,0.0,13.636363636363637,56.81818181818182,29.545454545454547,100.0,97.5,55.00000000000001,62.5,100.0,52.5,100.0,100.0,100.0,77.5,100.0,75.0,65.0,65.0,95.0,22.5,12.175,4450.4,14.2,1.475,33.425,Lagoa Santa,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,75145,1033,75145,74112,98.6253243728791,1.3746756271208995,2613052,34773.46463503892
2024,26,PE,2611101,Petrolina,26069608,60011596,2,3,1,1,11,1.13,0,1,66.2,68.42,378,66.4021164021164,33.5978835978836,0.5291005291005291,13.227513227513226,36.24338624338625,50.0,99.41002949852508,93.76854599406528,30.678466076696164,34.21828908554572,53.392330383480825,25.073746312684364,94.3952802359882,91.74041297935102,99.70501474926252,65.19174041297934,95.87020648967552,28.31858407079646,66.3716814159292,34.51327433628318,32.15339233038348,7.374631268436578,9.474926253687316,1051.867256637168,4.690265486725664,1.463126843657817,3.1238938053097347,Petrolina,26,PE,Pernambuco,2,NE,Nordeste,260015,Petrolina,2604,Petrolina,26005.0,Petrolina,2602.0,São Francisco Pernambucano,386791,37314,386791,349477,90.352929618321,9.647070381678995,8834261,22839.882520534346
2024,51,MT,5102686,Campos de Júlio,51015096,60040168,2,3,1,1,5,1.2,0,1,48.2,53.38,9,77.77777777777779,22.22222222222222,0.0,11.11111111111111,66.66666666666666,22.22222222222222,87.5,85.71428571428571,50.0,25.0,50.0,37.5,100.0,75.0,100.0,12.5,87.5,50.0,50.0,62.5,75.0,0.0,10.25,2.25,5.0,36.0,0.125,Campos de Júlio,51,MT,Mato Grosso,5,CO,Centro-Oeste,510005,Pontes e Lacerda - Comodoro,5102,Cáceres,51004.0,Parecis,5101.0,Norte Mato-grossense,8822,1781,8822,7041,79.81183405123555,20.188165948764453,2919960,330986.17093629565
2024,32,ES,3201308,Cariacica,32016970,60022556,2,3,1,1,16,1.04,0,1,57.2,60.94,226,97.34513274336284,2.6548672566371683,0.4424778761061947,15.04424778761062,57.07964601769911,27.43362831858407,99.47643979057592,97.89473684210527,50.78534031413613,13.612565445026178,58.1151832460733,25.654450261780102,100.0,98.95287958115183,100.0,92.67015706806284,98.95287958115183,54.45026178010471,66.49214659685863,68.06282722513089,81.67539267015707,21.98952879581152,10.37696335078534,1863.9371727748687,3.895287958115184,20.32460732984293,1.476439790575916,Cariacica,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória,32009.0,Vitória,3203.0,Central Espírito-santense,353491,4071,353491,349420,98.8483440879683,1.1516559120317067,14637851,41409.4022195756
2024,31,MG,3122306,Divinópolis,31037249,60018600,2,3,1,1,21,1.08,1,0,64.7,67.23,205,96.58536585365852,3.414634146341464,0.4878048780487805,19.02439024390244,35.12195121951219,45.36585365853659,100.0,97.01492537313432,48.507462686567166,45.52238805970149,81.34328358208955,44.776119402985074,100.0,97.76119402985076,100.0,92.53731343283582,100.0,60.44776119402984,57.46268656716418,83.5820895522388,76.86567164179104,26.119402985074625,11.037313432835822,2656.358208955224,11.619402985074627,4.455223880597015,3.925373134328358,Divinópolis,31,MG,Minas Gerais,3,SE,Sudeste,310065,Divinópolis,3113,Divinópolis,31043.0,Divinópolis,3109.0,Oeste de Minas,231091,5611,231091,225480,97.57195217468444,2.428047825315568,8791427,38043.1388500634
2024,53,DF,5300108,Brasília,53019547,60042220,2,2,1,1,9,1.43,1,0,,,1319,93.2524639878696,6.747536012130402,0.8339651250947688,53.29795299469296,0.0,45.86808188021228,99.3874425727412,98.38212634822804,35.83460949464013,71.74578866768759,82.15926493108729,47.24349157733537,100.0,96.17151607963248,99.8468606431853,90.88820826952528,99.77029096477796,64.93108728943339,80.85758039816233,58.65237366003064,47.24349157733537,24.11944869831547,16.37978560490046,957.5145482388974,217.11944869831547,73.6125574272588,72.17611026033691,Brasília,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal,53001.0,Brasília,5301.0,Distrito Federal,2817381,99299,2817381,2718082,96.47548556620492,3.524514433795074,328789563,116700.4260339656
2024,23,CE,2314102,Viçosa do Ceará,23060783,60007463,2,3,1,1,4,1.06,1,0,88.6,80.0,90,40.0,60.0,0.0,4.444444444444445,91.11111111111111,4.444444444444445,91.78082191780824,68.65671641791045,15.068493150684931,27.3972602739726,39.72602739726028,19.17808219178082,100.0,56.16438356164384,98.63013698630137,15.068493150684931,84.93150684931507,36.98630136986301,80.82191780821918,21.91780821917808,35.61643835616438,9.58904109589041,6.054794520547945,1.2465753424657535,3.3698630136986303,0.7808219178082192,6.835616438356165,Viçosa do Ceará,23,CE,Ceará,2,NE,Nordeste,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral,23002.0,Ibiapaba,2301.0,Noroeste Cearense,59712,40934,59712,18778,31.447615219721328,68.55238478027867,642465,10759.395096463022
2024,52,GO,5201108,Anápolis,52012594,60041756,2,3,1,1,2,1.07,1,0,72.2,73.43,244,97.1311475409836,2.8688524590163933,0.4098360655737705,17.21311475409836,40.16393442622951,42.21311475409836,99.57081545064378,96.98275862068964,66.09442060085837,33.90557939914164,72.53218884120172,46.78111587982833,100.0,99.14163090128756,100.0,76.82403433476395,100.0,58.36909871244635,72.96137339055794,81.97424892703863,39.48497854077253,17.167381974248926,11.49785407725322,384.3733905579399,6.9957081545064375,8.738197424892704,1.1072961373390555,Anápolis,52,GO,Goiás,5,CO,Centro-Oeste,520002,Anápolis,5201,Goiânia,52007.0,Anápolis,5203.0,Centro Goiano,398869,7217,398869,391652,98.190634017685,1.809365982314996,19393187,48620.4417991872
2024,33,RJ,3304557,Rio de Janeiro,33121566,60024550,2,3,1,1,21,1.53,0,1,56.2,60.14,4198,99.92853739876132,0.071462601238685,0.7146260123868509,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,45.72452636968766,58.16692268305172,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,6211223,59,6211223,6211164,99.99905010655712,0.0009498934428855,380381515,61241.00116836894
2024,35,SP,3550308,São Paulo,35381429,60031500,2,2,1,1,20,1.16,1,0,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,35,SP,3538006,Pindamonhangaba,35133094,60030780,2,3,1,1,10,1.0714286,1,0,54.5,58.74,145,93.10344827586206,6.896551724137931,0.0,27.58620689655172,42.06896551724138,30.344827586206897,97.05882352941175,95.45454545454544,15.441176470588236,41.91176470588236,53.67647058823529,33.088235294117645,100.0,100.0,100.0,96.32352941176472,100.0,50.73529411764706,81.61764705882352,31.61764705882353,44.85294117647059,6.61764705882353,9.235294117647058,0.9117647058823528,8.404411764705882,19.073529411764707,6.125,Pindamonhangaba,35,SP,São Paulo,3,SE,Sudeste,350050,Taubaté - Pindamonhangaba,3511,São José dos Campos,35050.0,São José dos Campos,3513.0,Vale do Paraíba Paulista,165428,6064,165428,159364,96.3343569407839,3.665643059216094,13719557,82933.70529777305
2024,53,DF,5300108,Brasília,53022260,60042494,2,2,1,1,21,1.26,1,0,,,1319,93.2524639878696,6.747536012130402,0.8339651250947688,53.29795299469296,0.0,45.86808188021228,99.3874425727412,98.38212634822804,35.83460949464013,71.74578866768759,82.15926493108729,47.24349157733537,100.0,96.17151607963248,99.8468606431853,90.88820826952528,99.77029096477796,64.93108728943339,80.85758039816233,58.65237366003064,47.24349157733537,24.11944869831547,16.37978560490046,957.5145482388974,217.11944869831547,73.6125574272588,72.17611026033691,Brasília,53,DF,Distrito Federal,5,CO,Centro-Oeste,530001,Distrito Federal,5301,Distrito Federal,53001.0,Brasília,5301.0,Distrito Federal,2817381,99299,2817381,2718082,96.47548556620492,3.524514433795074,328789563,116700.4260339656
2024,33,RJ,3304524,Rio das Ostras,33075608,60025698,2,3,1,1,7,1.26,0,1,65.8,68.13,105,96.1904761904762,3.8095238095238098,0.0,4.761904761904762,48.57142857142857,46.66666666666666,100.0,98.01980198019804,35.64356435643564,48.51485148514851,62.37623762376238,45.54455445544555,100.0,87.12871287128714,100.0,70.29702970297029,100.0,54.45544554455446,66.33663366336634,77.22772277227723,76.23762376237624,15.84158415841584,10.445544554455443,2.207920792079208,886.2871287128713,1.811881188118812,38.87128712871287,Rio das Ostras,33,RJ,Rio de Janeiro,3,SE,Sudeste,330014,Macaé - Rio das Ostras,3305,Macaé - Rio das Ostras - Cabo Frio,33009.0,Bacia de São João,3304.0,Baixadas,156491,446,156491,156045,99.71499958464064,0.2850004153593497,10916617,69758.75289952777
2024,52,GO,5218805,Rio Verde,52052674,60042046,2,3,1,1,21,1.0,1,0,,,136,91.91176470588236,8.088235294117647,0.7352941176470588,16.176470588235293,53.67647058823529,29.411764705882355,100.0,94.44444444444444,57.93650793650794,20.634920634920636,61.90476190476191,30.15873015873016,100.0,85.71428571428571,100.0,80.95238095238095,96.03174603174604,46.03174603174603,70.63492063492063,75.39682539682539,34.12698412698413,24.6031746031746,12.80952380952381,3.007936507936508,7.658730158730159,27.944444444444443,0.8650793650793651,Rio Verde,52,GO,Goiás,5,CO,Centro-Oeste,520010,Rio Verde,5203,Rio Verde,52013.0,Sudoeste de Goiás,5205.0,Sul Goiano,225696,13116,225696,212580,94.18864313058272,5.811356869417269,21534362,95413.13093718984
2024,27,AL,2704203,Limoeiro de Anadia,27012282,60013468,2,3,1,1,5,1.16,1,0,43.5,49.3,31,16.129032258064516,83.87096774193549,0.0,3.225806451612903,96.7741935483871,0.0,96.15384615384616,88.0,11.538461538461538,3.8461538461538463,11.538461538461538,7.6923076923076925,100.0,65.38461538461539,100.0,3.8461538461538463,96.15384615384616,11.538461538461538,80.76923076923077,73.07692307692307,7.6923076923076925,3.8461538461538463,6.538461538461538,0.8846153846153846,0.2692307692307692,0.5769230769230769,30.53846153846154,Limoeiro de Anadia,27,AL,Alagoas,2,NE,Nordeste,270007,Arapiraca,2702,Arapiraca,27006.0,Arapiraca,2702.0,Agreste Alagoano,24740,15993,24740,8747,35.355699272433306,64.64430072756669,577871,23357.760711398543
2024,35,SP,3527306,Louveira,35103730,60031070,2,3,1,1,9,1.0454545,0,1,54.6,58.84,37,91.8918918918919,8.108108108108109,0.0,10.81081081081081,70.27027027027027,18.91891891891892,100.0,100.0,12.12121212121212,39.39393939393939,45.45454545454545,21.21212121212121,100.0,93.93939393939394,100.0,84.84848484848484,100.0,54.54545454545454,75.75757575757575,24.24242424242424,87.87878787878788,15.151515151515152,11.666666666666666,0.5151515151515151,7.393939393939394,5.96969696969697,86.75757575757575,Louveira,35,SP,São Paulo,3,SE,Sudeste,350039,Jundiaí,3510,Campinas,35047.0,Jundiaí,3512.0,Macro Metropolitana Paulista,51847,2171,51847,49676,95.81267961502112,4.1873203849788805,19241992,371130.2871911586
2024,41,PR,4126504,Sertanópolis,41084239,60032054,2,3,1,1,19,1.14,0,1,66.8,68.91,12,100.0,0.0,0.0,16.666666666666664,41.66666666666667,41.66666666666667,100.0,83.33333333333334,75.0,8.333333333333332,83.33333333333334,50.0,100.0,100.0,100.0,100.0,100.0,75.0,66.66666666666666,91.66666666666666,75.0,8.333333333333332,10.666666666666666,1.6666666666666667,8.833333333333334,6.916666666666667,1.0,Sertanópolis,41,PR,Paraná,4,S,Sul,410021,Londrina,4105,Londrina,41007.0,Porecatu,4103.0,Norte Central Paranaense,15930,944,15930,14986,94.07407407407408,5.925925925925926,895877,56238.355304457
2024,43,RS,4321303,Taquari,43045304,60038849,2,3,1,1,10,1.6666667,0,1,49.6,54.6,32,68.75,31.25,0.0,31.25,50.0,18.75,100.0,86.66666666666667,76.66666666666667,3.333333333333333,76.66666666666667,43.333333333333336,90.0,90.0,100.0,23.33333333333333,100.0,56.66666666666666,13.333333333333334,73.33333333333333,60.0,16.666666666666664,7.066666666666666,2964.0,5.5,16.433333333333334,2.6,Taquari,43,RS,Rio Grande do Sul,4,S,Sul,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,25198,3189,25198,22009,87.34423366933883,12.655766330661164,1018376,40414.95356774347
2024,50,MS,5002951,Chapadão do Sul,50032615,60040014,2,3,1,1,7,1.13,0,1,,,22,86.36363636363636,13.636363636363637,0.0,13.636363636363637,59.09090909090909,27.27272727272727,100.0,95.23809523809524,19.047619047619047,14.285714285714285,23.809523809523807,33.33333333333333,66.66666666666666,85.71428571428571,100.0,66.66666666666666,90.47619047619048,61.90476190476191,80.95238095238095,76.19047619047619,76.19047619047619,19.047619047619047,12.904761904761903,2.8095238095238093,6.047619047619048,4.809523809523809,0.1428571428571428,Chapadão do Sul,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50005.0,Cassilândia,5003.0,Leste de Mato Grosso do Sul,30993,2276,30993,28717,92.65640628529025,7.343593714709773,3540874,114247.53976704416
2024,31,MG,3162500,São João del Rei,31124394,60020552,2,3,1,1,5,1.0,1,0,55.6,59.67,109,86.23853211009175,13.761467889908255,0.9174311926605504,22.01834862385321,31.19266055045872,45.87155963302752,100.0,89.23076923076924,72.3076923076923,32.30769230769231,83.07692307692308,46.15384615384615,100.0,98.46153846153848,100.0,92.3076923076923,98.46153846153848,53.84615384615385,49.23076923076923,75.38461538461539,64.61538461538461,16.923076923076923,10.107692307692307,2738.984615384616,15.476923076923075,5.938461538461539,14.03076923076923,São João del Rei,31,MG,Minas Gerais,3,SE,Sudeste,310039,São João del Rei,3107,Barbacena,31058.0,São João Del Rei,3111.0,Campo das Vertentes,90225,4436,90225,85789,95.0834026045996,4.916597395400388,3286449,36425.03740648379
2024,26,PE,2601706,Belo Jardim,26000400,60011686,2,3,1,1,5,1.08,0,1,49.7,54.67,95,53.68421052631579,46.31578947368421,1.0526315789473684,10.526315789473683,65.26315789473685,23.157894736842103,87.34177215189874,95.65217391304348,43.03797468354431,11.39240506329114,45.56962025316456,18.9873417721519,100.0,81.0126582278481,100.0,73.41772151898735,78.48101265822784,27.848101265822784,31.64556962025317,45.56962025316456,17.72151898734177,7.59493670886076,7.30379746835443,2.354430379746836,5.430379746835443,2.9873417721518987,7.0,Belo Jardim,26,PE,Pernambuco,2,NE,Nordeste,260012,Belo Jardim ¿ Pesqueira,2602,Caruaru,26008.0,Vale do Ipojuca,2603.0,Agreste Pernambucano,79507,11854,79507,67653,85.09062095161433,14.909379048385675,3276284,41207.4911643
2024,31,MG,3137106,Lagamar,31012881,60019569,2,3,1,1,3,1.05,1,0,91.7,80.0,8,75.0,25.0,0.0,50.0,37.5,12.5,100.0,75.0,100.0,12.5,100.0,50.0,100.0,87.5,100.0,87.5,100.0,62.5,87.5,87.5,75.0,37.5,8.25,1.375,8.125,2.0,0.25,Lagamar,31,MG,Minas Gerais,3,SE,Sudeste,310062,Patos de Minas,3112,Patos de Minas,31002.0,Paracatu,3101.0,Noroeste de Minas,6631,1957,6631,4674,70.48710601719198,29.512893982808023,249903,37687.07585582868
2024,35,SP,3501608,Americana,35002354,60026288,2,2,1,1,14,1.0909091,1,0,58.6,62.11,172,100.0,0.0,0.0,26.16279069767442,29.65116279069768,44.18604651162791,99.3939393939394,98.78048780487804,17.575757575757574,27.27272727272727,40.0,33.33333333333333,98.7878787878788,99.3939393939394,100.0,99.3939393939394,100.0,39.39393939393939,82.42424242424242,29.6969696969697,69.0909090909091,7.878787878787878,11.648484848484848,1.793939393939394,11.866666666666667,22.44242424242424,5.242424242424242,Americana,35,SP,São Paulo,3,SE,Sudeste,350038,Campinas,3510,Campinas,35032.0,Campinas,3507.0,Campinas,237240,411,237240,236829,99.82675771370764,0.1732422862923621,16677591,70298.39403136064
