id_aluno,id_escola,codigo_municipio,nome_municipio,alfabetizado_oficial,tipo_dependencia,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,sigla_uf,populacao_2022,pct_urbana_2022,pib_per_capita_2022,risco_nao_alfabetizado
26043903,60013069,2613701,São Lourenço da Mata,1,3,44.1,49.84,102,82.35294117647058,8.823529411764707,46.07843137254902,44.11764705882353,97.46835443037976,87.01298701298701,63.29113924050633,13.924050632911392,100.0,79.74683544303798,94.9367088607595,72.15189873417721,92.40506329113924,34.177215189873415,54.43037974683544,31.64556962025317,24.050632911392405,5.063291139240507,8.379746835443038,1.3164556962025316,3.3037974683544302,0.569620253164557,2.113924050632912,PE,111249,95.04624760672006,13924.34988179669,0
31038142,60021413,3164472,São Sebastião do Anta,0,3,58.2,61.81,6,83.33333333333334,16.666666666666664,66.66666666666666,16.666666666666664,100.0,60.0,60.0,20.0,100.0,100.0,100.0,100.0,100.0,40.0,60.0,80.0,100.0,20.0,9.0,1.6,5.2,0.0,34.8,MG,6194,75.36325476267355,21267.355505327738,1
35231190,60027251,3557006,Votorantim,1,3,,,88,100.0,19.318181818181817,63.63636363636363,17.045454545454543,98.86363636363636,98.85057471264368,48.86363636363637,36.36363636363637,98.86363636363636,98.86363636363636,100.0,97.72727272727272,100.0,51.13636363636363,60.22727272727273,32.95454545454545,63.63636363636363,5.681818181818182,9.272727272727272,0.6704545454545454,7.329545454545454,11.863636363636363,16.75,SP,127923,97.73144782408168,35325.32851793657,0
35020684,60030065,3512001,Colina,0,3,,,20,95.0,10.0,75.0,15.0,100.0,100.0,52.63157894736842,63.1578947368421,100.0,94.73684210526316,94.73684210526316,89.47368421052632,100.0,52.63157894736842,84.21052631578947,26.31578947368421,63.1578947368421,0.0,8.31578947368421,0.7368421052631579,15.947368421052632,2.473684210526316,0.0526315789473684,SP,18486,95.21259331385912,114531.37509466623,1
31044785,60020292,3157104,Salto da Divisa,1,3,43.8,49.57,22,31.818181818181817,13.636363636363637,81.81818181818183,4.545454545454546,80.0,100.0,100.0,60.0,100.0,80.0,100.0,80.0,100.0,40.0,60.0,80.0,80.0,0.0,10.6,17778.6,13.0,1.2,0.2,MG,6110,84.14075286415712,19222.91325695581,0
15084528,60003634,1508100,Tucuruí,0,3,37.3,43.83,70,80.0,8.571428571428571,68.57142857142857,21.428571428571427,98.46153846153848,85.9375,67.6923076923077,41.53846153846154,81.53846153846153,61.53846153846154,93.84615384615384,35.38461538461539,84.61538461538461,49.23076923076923,89.23076923076924,24.615384615384617,47.69230769230769,21.53846153846154,10.984615384615385,2.0923076923076924,3.661538461538461,0.8307692307692308,0.8,PA,91306,93.70687578034304,65711.1580838061,1
33121330,60024571,3304557,Rio de Janeiro,1,3,56.2,60.14,4198,99.92853739876132,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,RJ,6211223,99.99905010655712,61241.00116836894,0
21001596,60006139,2107506,Paço do Lumiar,1,3,50.7,55.54,163,23.31288343558282,4.9079754601227,48.466257668711656,46.62576687116564,73.48484848484848,81.44329896907216,43.93939393939394,6.0606060606060606,100.0,64.39393939393939,100.0,32.57575757575758,90.15151515151516,15.151515151515152,60.60606060606061,34.090909090909086,26.51515151515152,15.909090909090908,8.075757575757576,0.8181818181818182,0.7651515151515151,0.5,0.696969696969697,MA,145643,99.44315895717612,10577.521748384748,0
32041517,60022807,3202454,Ibatiba,0,3,80.5,80.0,22,63.63636363636363,4.545454545454546,72.72727272727273,18.181818181818183,100.0,94.73684210526316,42.10526315789473,21.052631578947366,100.0,68.42105263157895,100.0,68.42105263157895,89.47368421052632,21.052631578947366,42.10526315789473,52.63157894736842,52.63157894736842,21.052631578947366,8.736842105263158,2.789473684210526,8.105263157894736,18.26315789473684,0.1578947368421052,ES,25380,64.05043341213553,21310.52009456265,1
24028039,60009744,2414159,Tenente Laurentino Cruz,0,3,44.6,50.34,15,33.33333333333333,6.666666666666667,86.66666666666667,6.666666666666667,100.0,100.0,100.0,16.666666666666664,100.0,100.0,100.0,33.33333333333333,100.0,33.33333333333333,66.66666666666666,83.33333333333334,50.0,33.33333333333333,9.833333333333334,14815.666666666666,2.833333333333333,3.1666666666666665,0.0,RN,5891,68.79986419962655,19955.864878628418,1
13016265,60001150,1302801,Maraã,1,3,21.0,28.09,115,8.695652173913043,6.086956521739131,93.91304347826087,0.0,8.080808080808081,50.0,7.07070707070707,2.0202020202020203,97.97979797979798,7.07070707070707,17.17171717171717,2.0202020202020203,9.090909090909092,2.0202020202020203,2.0202020202020203,5.05050505050505,18.181818181818183,0.0,3.2323232323232323,0.101010101010101,0.1717171717171717,0.2323232323232323,0.2222222222222222,AM,15529,51.0399896966965,11662.180436602486,0
41073489,60032793,4108304,Foz do Iguaçu,0,3,73.0,74.1,175,99.42857142857144,17.142857142857142,56.57142857142857,25.71428571428571,100.0,82.53012048192771,59.036144578313255,62.048192771084345,100.0,98.19277108433737,100.0,80.72289156626506,100.0,54.21686746987952,60.24096385542169,90.96385542168674,81.92771084337349,14.457831325301203,13.259036144578314,1074.813253012048,17.319277108433734,7.427710843373494,3.674698795180723,PR,285415,99.43520838077886,61243.9850743654,1
31160031,60021320,3122009,Divino,1,3,49.2,54.23,31,38.70967741935484,19.35483870967742,67.74193548387096,12.903225806451612,100.0,33.33333333333333,83.33333333333334,25.0,100.0,58.333333333333336,100.0,58.333333333333336,62.5,66.66666666666666,12.5,79.16666666666666,95.83333333333334,12.5,6.083333333333333,0.6666666666666666,5.416666666666667,0.9166666666666666,0.0,MG,20706,62.81271129141312,22341.68839949773,0
26059190,60011514,2614402,Solidão,1,3,74.6,75.45,6,50.0,16.666666666666664,83.33333333333334,0.0,100.0,66.66666666666666,100.0,16.666666666666664,100.0,66.66666666666666,100.0,50.0,83.33333333333334,50.0,83.33333333333334,50.0,0.0,0.0,7.5,1.8333333333333333,2.1666666666666665,0.0,0.0,PE,5210,37.02495201535508,11836.660268714011,0
33070786,60024369,3304144,Queimados,0,3,38.1,44.56,78,94.87179487179486,16.666666666666664,47.43589743589743,35.8974358974359,90.14084507042254,95.3125,76.05633802816901,30.985915492957744,100.0,97.1830985915493,100.0,95.77464788732394,100.0,63.38028169014085,74.64788732394366,63.38028169014085,67.6056338028169,25.352112676056336,12.028169014084508,1.7183098591549295,5.887323943661972,6.098591549295775,1294.225352112676,RJ,140523,99.99359535449712,31339.3679326516,1
42090124,60035496,4213401,Ponte Serrada,0,3,53.1,57.53,13,92.3076923076923,23.07692307692308,69.23076923076923,7.6923076923076925,100.0,100.0,91.66666666666666,41.66666666666667,91.66666666666666,75.0,100.0,50.0,100.0,33.33333333333333,33.33333333333333,66.66666666666666,83.33333333333334,0.0,7.5,3.8333333333333335,9.416666666666666,1.5833333333333333,5.25,SC,10649,87.08798948258053,30298.1500610386,1
29118683,60016687,2917300,Ituberá,0,3,44.1,49.86,52,50.0,1.9230769230769231,90.3846153846154,7.6923076923076925,92.3076923076923,88.88888888888889,35.8974358974359,15.384615384615383,64.1025641025641,61.53846153846154,100.0,64.1025641025641,76.92307692307693,15.384615384615383,46.15384615384615,38.46153846153847,12.82051282051282,10.256410256410255,4.82051282051282,0.8974358974358975,0.9743589743589745,0.3076923076923077,0.0256410256410256,BA,21902,73.94301890238334,17657.108939822847,1
50025191,60040037,5007208,Rio Brilhante,0,3,40.2,46.43,28,89.28571428571429,10.714285714285714,75.0,14.285714285714285,100.0,92.85714285714286,42.85714285714285,50.0,53.57142857142857,92.85714285714286,100.0,32.142857142857146,96.42857142857144,64.28571428571429,71.42857142857143,78.57142857142857,28.57142857142857,17.857142857142858,9.392857142857142,2.107142857142857,12.428571428571429,0.8571428571428571,3.0357142857142856,MS,37601,89.23166937049547,86532.99114385256,1
42043733,60035581,4204509,Corupá,1,3,61.2,64.27,19,89.47368421052632,10.526315789473683,73.68421052631578,15.789473684210526,100.0,92.3076923076923,53.84615384615385,30.76923076923077,100.0,100.0,100.0,30.76923076923077,100.0,30.76923076923077,46.15384615384615,76.92307692307693,76.92307692307693,15.384615384615383,9.692307692307692,1.6923076923076923,5.384615384615385,1.5384615384615383,3.5384615384615383,SC,15267,78.62710421169844,54898.14632868278,0
35103802,60031070,3527306,Louveira,1,3,54.6,58.84,37,91.8918918918919,10.81081081081081,70.27027027027027,18.91891891891892,100.0,100.0,45.45454545454545,21.21212121212121,100.0,93.93939393939394,100.0,84.84848484848484,100.0,54.54545454545454,75.75757575757575,24.24242424242424,87.87878787878788,15.151515151515152,11.666666666666666,0.5151515151515151,7.393939393939394,5.96969696969697,86.75757575757575,SP,51847,95.81267961502112,371130.2871911586,0
31040917,60021064,3169406,Três Pontas,1,3,61.2,64.27,39,89.74358974358975,20.51282051282051,56.41025641025641,23.07692307692308,100.0,96.96969696969695,75.75757575757575,48.48484848484848,100.0,90.9090909090909,100.0,93.93939393939394,93.93939393939394,54.54545454545454,63.63636363636363,90.9090909090909,81.81818181818183,21.21212121212121,10.666666666666666,3.303030303030303,11.0,2.757575757575758,2.333333333333333,MG,55255,91.77811962718306,39340.87412903809,0
26035410,60012305,2603454,Camaragibe,0,3,58.7,62.2,138,97.10144927536231,15.942028985507244,20.28985507246377,63.76811594202898,96.66666666666669,91.95402298850574,77.77777777777779,31.11111111111111,100.0,77.77777777777779,96.66666666666669,60.0,100.0,41.11111111111111,62.22222222222222,34.44444444444444,27.77777777777778,7.777777777777778,10.655555555555557,3.355555555555556,3.066666666666667,990.6222222222224,2.4,PE,147771,100.0,15409.525549668067,1
52009126,60042122,5208707,Goiânia,1,3,66.6,68.74,862,99.65197215777262,12.645011600928074,37.7030162412993,49.303944315545245,99.51040391676868,99.0159901599016,72.58261933904528,40.26927784577723,99.87760097919217,97.55201958384332,99.6328029375765,87.51529987760098,99.87760097919217,59.97552019583844,77.23378212974296,76.74418604651163,49.57160342717258,19.58384332925337,11.319461444308445,111.85679314565483,7.927784577723378,17.31578947368421,4.618115055079559,GO,1437366,99.848333688149,46107.85144493469,0
29020204,60016724,2903409,Belmonte,1,3,35.8,42.49,40,50.0,2.5,95.0,2.5,65.0,88.46153846153845,12.5,0.0,92.5,57.49999999999999,97.5,37.5,62.5,27.500000000000004,22.5,12.5,15.0,0.0,4.35,0.575,0.2,1.1,1.4,BA,20121,81.98896675115552,18647.18453357189,0
31198404,60022044,3118601,Contagem,1,3,53.7,58.08,445,100.0,10.337078651685392,29.8876404494382,59.55056179775281,99.31506849315068,98.9655172413793,87.67123287671232,43.83561643835616,98.97260273972604,100.0,100.0,96.57534246575342,99.31506849315068,66.0958904109589,75.68493150684932,79.7945205479452,87.67123287671232,20.2054794520548,12.304794520547944,307.4760273972603,619.1267123287671,3.4794520547945207,324.59589041095893,MG,621863,99.86379636672386,68497.5099016986,0
42062741,60034979,4211751,Otacílio Costa,0,3,55.1,59.2,23,95.65217391304348,21.73913043478261,60.86956521739131,17.391304347826086,100.0,100.0,61.90476190476191,52.38095238095239,100.0,100.0,100.0,100.0,100.0,28.57142857142857,42.85714285714285,66.66666666666666,76.19047619047619,9.523809523809524,8.523809523809524,2.4761904761904763,10.38095238095238,3.571428571428572,5.047619047619048,SC,17312,92.32324399260628,63951.42097966728,1
22026783,60007092,2202091,Caldeirão Grande do Piauí,1,3,100.0,80.0,11,36.36363636363637,9.090909090909092,90.9090909090909,0.0,87.5,42.85714285714285,50.0,37.5,100.0,12.5,100.0,0.0,50.0,37.5,75.0,12.5,62.5,0.0,7.625,1.0,5.75,1.375,0.0,PI,5503,39.124114119571146,44937.4886425586,0
52073319,60041577,5205109,Catalão,0,3,64.9,67.35,77,93.5064935064935,22.07792207792208,38.961038961038966,37.66233766233766,100.0,95.71428571428572,85.71428571428571,31.428571428571427,100.0,95.71428571428572,100.0,77.14285714285715,98.57142857142858,47.14285714285714,58.57142857142858,82.85714285714286,61.42857142857143,22.857142857142858,11.942857142857145,4.014285714285714,6.271428571428571,7.714285714285714,0.8571428571428571,GO,114427,96.13028393648352,97348.85123266364,1
31121740,60018133,3106200,Belo Horizonte,0,3,57.6,61.33,1956,100.0,13.03680981595092,16.92229038854806,69.78527607361963,99.92548435171386,99.25428784489188,81.2220566318927,43.219076005961256,99.70193740685544,100.0,99.70193740685544,99.47839046199702,99.92548435171386,56.40834575260805,71.53502235469449,72.87630402384501,83.97913561847989,26.52757078986588,12.698211624441132,865.7160953800299,407.4008941877794,77.22652757078987,34.38301043219076,MG,2315560,100.0,49828.85263176078,1
35358553,60026843,3550308,São Paulo,1,3,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,0
26031490,60012429,2610707,Paulista,1,3,51.2,55.98,265,98.86792452830188,8.679245283018867,21.88679245283019,69.0566037735849,97.77777777777776,93.18181818181816,78.33333333333333,39.44444444444444,98.88888888888889,95.55555555555556,98.88888888888889,84.44444444444444,100.0,47.22222222222222,64.44444444444444,45.55555555555556,29.444444444444446,17.77777777777778,10.672222222222222,989.8277777777778,4.538888888888889,4.3277777777777775,15.083333333333334,PE,342167,99.94710185377316,18684.1688415306,0
35046879,60031640,3509502,Campinas,1,2,41.7,47.76,718,99.44289693593316,25.76601671309192,30.64066852367688,43.31476323119777,99.09638554216868,96.80851063829788,59.78915662650602,42.16867469879519,99.54819277108436,98.79518072289156,100.0,98.64457831325302,99.3975903614458,47.89156626506024,68.07228915662651,42.01807228915663,76.35542168674698,7.228915662650602,11.16566265060241,670.5451807228916,13.542168674698797,430.3268072289157,159.82530120481928,SP,1139047,99.46332328692318,70801.81151436245,0
28006418,60014295,2806602,Santo Amaro das Brotas,1,2,34.6,41.37,21,52.38095238095239,14.285714285714285,61.90476190476191,23.809523809523807,100.0,92.85714285714286,71.42857142857143,14.285714285714285,100.0,78.57142857142857,100.0,28.57142857142857,100.0,14.285714285714285,92.85714285714286,28.57142857142857,0.0,14.285714285714285,7.071428571428571,0.6428571428571429,2.857142857142857,0.5714285714285714,2.5,SE,11092,71.45690587811035,18185.08835196538,0
13033354,60001456,1302603,Manaus,1,3,52.2,56.8,1082,91.40480591497229,22.73567467652495,49.16820702402958,27.726432532347506,97.28419010669252,88.93320039880359,69.83511154219205,53.15227934044617,98.35111542192048,41.7070805043647,98.2541222114452,42.19204655674103,94.66537342386032,47.91464597478176,49.078564500484966,21.43549951503395,75.55771096023278,23.860329776915616,11.70514064015519,348.4015518913676,180.11930164888457,5.032977691561591,271.06401551891366,AM,2063689,99.03028024086964,54981.84804008743,0
41002961,60034108,4125357,São Jorge do Patrocínio,1,3,74.3,75.2,5,100.0,20.0,80.0,0.0,100.0,100.0,60.0,40.0,100.0,100.0,100.0,0.0,100.0,100.0,40.0,100.0,100.0,20.0,11.2,2.6,4.6,12.4,0.0,PR,6504,75.67650676506766,26382.9950799508,0
33046205,60024184,3302502,Magé,1,3,46.3,51.74,181,85.6353591160221,11.60220994475138,62.98342541436463,25.41436464088398,100.0,98.84393063583816,48.554913294797686,17.91907514450867,95.3757225433526,60.69364161849711,98.84393063583816,74.56647398843931,99.42196531791907,40.46242774566474,58.95953757225434,75.72254335260115,82.65895953757226,30.63583815028902,9.693641618497107,1.5780346820809248,3.364161849710982,3.364161849710982,1.6242774566473988,RJ,228127,98.81820214178944,20955.033818881588,0
31178269,60020851,3118601,Contagem,0,3,53.7,58.08,445,100.0,10.337078651685392,29.8876404494382,59.55056179775281,99.31506849315068,98.9655172413793,87.67123287671232,43.83561643835616,98.97260273972604,100.0,100.0,96.57534246575342,99.31506849315068,66.0958904109589,75.68493150684932,79.7945205479452,87.67123287671232,20.2054794520548,12.304794520547944,307.4760273972603,619.1267123287671,3.4794520547945207,324.59589041095893,MG,621863,99.86379636672386,68497.5099016986,1
52038654,60042048,5211206,Itapuranga,1,3,81.6,80.0,20,90.0,40.0,30.0,30.0,100.0,100.0,88.23529411764706,35.294117647058826,100.0,70.58823529411765,100.0,70.58823529411765,94.11764705882352,47.05882352941176,35.294117647058826,100.0,23.52941176470588,11.76470588235294,9.882352941176473,5231.235294117647,2.7058823529411766,5263.764705882353,0.7647058823529411,GO,26113,82.72124995213112,25662.73503618887,0
41054845,60031930,4126108,São Tomé,1,3,89.0,80.0,6,100.0,33.33333333333333,50.0,16.666666666666664,100.0,66.66666666666666,50.0,33.33333333333333,100.0,100.0,100.0,66.66666666666666,100.0,50.0,83.33333333333334,66.66666666666666,33.33333333333333,16.666666666666664,8.333333333333334,3.1666666666666665,14.666666666666666,9.5,0.0,PR,5232,90.67278287461774,34299.88532110092,0
31193705,60018400,3129301,Iapu,1,3,37.1,43.66,11,72.72727272727273,27.27272727272727,63.63636363636363,9.090909090909092,87.5,100.0,75.0,25.0,100.0,75.0,100.0,75.0,87.5,25.0,50.0,62.5,62.5,25.0,6.875,1.75,9.25,2.0,1.625,MG,12030,61.6043225270158,17902.660016625105,0
35333228,60031812,3515004,Embu das Artes,1,2,32.6,39.54,151,100.0,29.80132450331126,31.125827814569533,39.0728476821192,100.0,90.57971014492752,57.2463768115942,44.927536231884055,100.0,98.55072463768116,100.0,80.43478260869566,100.0,63.04347826086957,88.40579710144928,63.04347826086957,84.05797101449275,10.869565217391305,11.42753623188406,0.7318840579710145,7.173913043478261,12.340579710144928,8.804347826086957,SP,250691,99.41441854713572,66183.99144763872,0
15016465,60003580,1501501,Benevides,0,3,60.6,63.8,57,63.1578947368421,26.31578947368421,61.40350877192983,12.280701754385964,100.0,100.0,37.03703703703704,18.51851851851852,100.0,62.96296296296296,100.0,1.851851851851852,98.14814814814817,37.03703703703704,85.18518518518519,12.962962962962962,79.62962962962963,7.4074074074074066,7.407407407407407,0.9074074074074074,2.851851851851852,2.0,0.925925925925926,PA,63567,94.85739456007047,42487.753079428,1
15073369,60003115,1506807,Santarém,1,3,54.9,59.08,544,36.76470588235294,8.088235294117647,79.04411764705883,12.683823529411764,58.415841584158414,76.94915254237287,26.73267326732673,24.95049504950495,95.44554455445544,25.544554455445542,72.07920792079207,6.336633663366337,46.53465346534654,20.7920792079208,34.45544554455445,12.673267326732674,59.009900990099005,7.326732673267326,6.2693069306930695,176.92475247524752,179.76633663366337,0.596039603960396,0.3663366336633663,PA,331942,79.68470395430526,23392.448078278736,0
23052148,60008961,2303709,Caucaia,1,3,67.0,69.14,303,76.23762376237624,9.570957095709572,53.46534653465347,36.63366336633664,99.5475113122172,94.0909090909091,77.82805429864254,24.43438914027149,98.19004524886876,76.47058823529412,100.0,50.678733031674206,94.57013574660633,42.081447963800905,69.23076923076923,26.69683257918552,21.26696832579185,11.312217194570136,10.805429864253394,1.97737556561086,3.665158371040724,1.1945701357466063,3.0588235294117645,CE,355679,89.57852445604041,27810.312107265258,0
15074042,60003194,1506807,Santarém,0,3,54.9,59.08,544,36.76470588235294,8.088235294117647,79.04411764705883,12.683823529411764,58.415841584158414,76.94915254237287,26.73267326732673,24.95049504950495,95.44554455445544,25.544554455445542,72.07920792079207,6.336633663366337,46.53465346534654,20.7920792079208,34.45544554455445,12.673267326732674,59.009900990099005,7.326732673267326,6.2693069306930695,176.92475247524752,179.76633663366337,0.596039603960396,0.3663366336633663,PA,331942,79.68470395430526,23392.448078278736,1
42025692,60036172,4207809,Irani,0,3,73.9,74.83,12,100.0,25.0,66.66666666666666,8.333333333333332,100.0,100.0,70.0,40.0,100.0,100.0,100.0,40.0,100.0,70.0,80.0,70.0,100.0,20.0,8.8,3.4,6.3,2.2,22.3,SC,10195,76.30210887690045,30572.63364394311,1
25029115,60010466,2510808,Patos,0,3,43.6,49.44,93,92.47311827956987,11.827956989247312,54.83870967741935,32.25806451612903,100.0,89.13043478260869,56.52173913043478,31.521739130434785,98.91304347826086,95.65217391304348,97.82608695652172,92.3913043478261,95.65217391304348,35.869565217391305,63.04347826086957,52.17391304347826,43.47826086956522,16.304347826086957,9.66304347826087,969.1304347826087,7.782608695652174,1.8695652173913044,0.8369565217391305,PB,103165,97.0513255464547,21423.7095914312,1
35331815,60029013,3515004,Embu das Artes,0,3,32.6,39.54,151,100.0,29.80132450331126,31.125827814569533,39.0728476821192,100.0,90.57971014492752,57.2463768115942,44.927536231884055,100.0,98.55072463768116,100.0,80.43478260869566,100.0,63.04347826086957,88.40579710144928,63.04347826086957,84.05797101449275,10.869565217391305,11.42753623188406,0.7318840579710145,7.173913043478261,12.340579710144928,8.804347826086957,SP,250691,99.41441854713572,66183.99144763872,1
26078115,60013177,2613404,São José da Coroa Grande,0,3,41.8,47.83,24,58.333333333333336,12.5,62.5,25.0,81.81818181818183,83.33333333333334,59.09090909090909,22.727272727272727,100.0,63.63636363636363,100.0,13.636363636363637,77.27272727272727,31.818181818181817,40.909090909090914,9.090909090909092,9.090909090909092,9.090909090909092,6.636363636363637,2.1818181818181817,1.0,1.9090909090909087,0.0,PE,18825,76.90836653386454,19043.34661354582,1
35434079,60031457,3550308,São Paulo,1,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,0
52050120,60041905,5213756,Montividiu,1,3,66.0,68.25,11,81.81818181818183,9.090909090909092,72.72727272727273,18.181818181818183,100.0,60.0,80.0,50.0,100.0,90.0,100.0,100.0,100.0,60.0,90.0,70.0,40.0,20.0,10.5,1.7,2.5,5.0,0.3,GO,12521,84.4261640444054,146687.1655618561,0
35251899,60027775,3513009,Cotia,0,3,50.7,55.5,215,100.0,13.953488372093023,48.837209302325576,37.2093023255814,99.52153110047848,92.3076923076923,44.97607655502392,21.052631578947366,98.5645933014354,95.69377990430624,99.52153110047848,73.68421052631578,99.52153110047848,49.2822966507177,66.98564593301435,44.01913875598086,67.46411483253588,6.698564593301436,9.727272727272728,1276.5167464114832,6.55023923444976,5.6028708133971294,8.167464114832535,SP,274413,97.17214563449984,62949.71083731456,1
12005172,60000449,1200500,Sena Madureira,1,3,,,149,14.093959731543624,48.32214765100672,51.006711409395976,0.0,27.464788732394368,58.97435897435898,10.56338028169014,6.338028169014084,75.35211267605634,7.746478873239436,40.140845070422536,4.929577464788732,15.492957746478872,6.338028169014084,14.788732394366196,3.5211267605633805,22.53521126760564,2.112676056338028,3.063380281690141,0.352112676056338,0.823943661971831,0.2887323943661972,0.0774647887323943,AC,41343,65.16943618024817,20357.037467044,0
29222938,60017650,2927705,Santa Cruz Cabrália,0,3,40.5,46.67,34,58.82352941176471,5.88235294117647,82.35294117647058,11.76470588235294,78.78787878787878,100.0,36.36363636363637,6.0606060606060606,93.93939393939394,63.63636363636363,96.96969696969695,63.63636363636363,78.78787878787878,27.27272727272727,51.51515151515152,69.6969696969697,30.303030303030305,6.0606060606060606,10.090909090909092,0.4848484848484848,0.8787878787878788,1.4848484848484849,0.1212121212121212,BA,29185,79.51002227171492,20573.342470447147,1
25007696,60010520,2512309,Princesa Isabel,1,3,97.5,80.0,37,51.35135135135135,13.513513513513514,75.67567567567568,8.108108108108109,100.0,95.23809523809524,42.85714285714285,19.047619047619047,100.0,52.38095238095239,100.0,52.38095238095239,76.19047619047619,28.57142857142857,76.19047619047619,28.57142857142857,28.57142857142857,14.285714285714285,6.904761904761905,4233.666666666667,11.047619047619047,1.1428571428571428,0.8571428571428571,PB,21114,74.63294496542578,14194.941744813868,0
15085881,60002183,1508209,Vigia,0,3,29.8,36.87,118,36.440677966101696,10.16949152542373,85.59322033898306,3.389830508474576,91.86046511627907,100.0,29.069767441860467,18.6046511627907,70.93023255813954,40.69767441860465,100.0,2.3255813953488373,83.72093023255815,15.11627906976744,41.86046511627907,6.976744186046512,52.32558139534884,6.976744186046512,4.093023255813954,0.4767441860465116,3.4186046511627906,0.1627906976744186,0.0465116279069767,PA,50832,77.89581366068619,10236.012747875357,1
11004603,60000043,1100338,Nova Mamoré,0,3,63.0,65.81,85,17.647058823529413,14.117647058823527,82.35294117647058,3.5294117647058822,68.51851851851852,37.83783783783784,25.925925925925924,20.37037037037037,94.44444444444444,12.962962962962962,94.44444444444444,3.7037037037037033,25.925925925925924,16.666666666666664,35.18518518518518,16.666666666666664,24.07407407407408,3.7037037037037033,4.333333333333333,0.6296296296296297,1.8888888888888888,0.4629629629629629,0.0185185185185185,RO,25444,57.848608709322434,36505.34507152964,1
53024516,60042193,5300108,Brasília,1,2,,,1319,93.2524639878696,53.29795299469296,0.0,45.86808188021228,99.3874425727412,98.38212634822804,82.15926493108729,47.24349157733537,100.0,96.17151607963248,99.8468606431853,90.88820826952528,99.77029096477796,64.93108728943339,80.85758039816233,58.65237366003064,47.24349157733537,24.11944869831547,16.37978560490046,957.5145482388974,217.11944869831547,73.6125574272588,72.17611026033691,DF,2817381,96.47548556620492,116700.4260339656,0
41035824,60031943,4103909,Campina da Lagoa,1,3,80.2,80.0,20,95.0,30.0,55.00000000000001,15.0,100.0,68.42105263157895,63.1578947368421,47.368421052631575,100.0,100.0,100.0,5.263157894736842,100.0,73.68421052631578,78.94736842105263,63.1578947368421,78.94736842105263,21.052631578947366,8.842105263157896,1.4210526315789471,8.894736842105264,5.7368421052631575,0.5789473684210527,PR,15723,87.59142657253705,38526.17185015582,0
33148361,60024524,3304557,Rio de Janeiro,0,3,56.2,60.14,4198,99.92853739876132,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,RJ,6211223,99.99905010655712,61241.00116836894,1
12011498,60000499,1200401,Rio Branco,1,2,,,290,75.51724137931033,57.58620689655173,29.310344827586203,12.06896551724138,86.18181818181819,85.23206751054853,61.81818181818181,30.909090909090907,94.9090909090909,68.36363636363636,96.72727272727272,64.0,87.27272727272727,36.72727272727273,66.9090909090909,29.818181818181817,80.0,14.181818181818182,9.592727272727272,649.2327272727273,6.134545454545455,2.352727272727273,9.247272727272728,AC,364756,93.49400695259295,30888.86543333077,0
