codigo_municipio,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
2103109,Cedral,21,MA,Maranhão,2,NE,Nordeste,210008,Cururupu,2101,São Luís,21001.0,Litoral Ocidental Maranhense,2101.0,Norte Maranhense,10208,7786,10208,2422,23.726489028213166,76.27351097178683,84024,8231.191222570533
2103125,Central do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210008,Cururupu,2101,São Luís,21001.0,Litoral Ocidental Maranhense,2101.0,Norte Maranhense,7094,2982,7094,4112,57.9644770228362,42.0355229771638,68882,9709.89568649563
2103158,Centro do Guilherme,21,MA,Maranhão,2,NE,Nordeste,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21007.0,Gurupi,2102.0,Oeste Maranhense,12342,5200,12342,7142,57.86744449846054,42.13255550153946,126887,10280.910711391994
2103174,Centro Novo do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21007.0,Gurupi,2102.0,Oeste Maranhense,16267,8902,16267,7365,45.275711563287636,54.724288436712364,213798,13143.050347328948
2103208,Chapadinha,21,MA,Maranhão,2,NE,Nordeste,210003,Chapadinha,2101,São Luís,21014.0,Chapadinha,2104.0,Leste Maranhense,81386,20013,81386,61373,75.40977563708746,24.59022436291254,1042456,12808.787752193251
2103257,Cidelândia,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,12878,5815,12878,7063,54.84547289951856,45.15452710048144,232143,18026.323963348346
2103307,Codó,21,MA,Maranhão,2,NE,Nordeste,210015,Codó,2103,Caxias,21015.0,Codó,2104.0,Leste Maranhense,114275,31072,114275,83203,72.80945088602057,27.190549113979436,1633741,14296.574053817545
2103406,Coelho Neto,21,MA,Maranhão,2,NE,Nordeste,210013,Caxias,2103,Caxias,21016.0,Coelho Neto,2104.0,Leste Maranhense,41658,7164,41658,34494,82.80282298718133,17.197177012818667,531449,12757.429545345432
2103505,Colinas,21,MA,Maranhão,2,NE,Nordeste,210018,Colinas,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,40316,12633,40316,27683,68.66504613552932,31.33495386447068,687287,17047.49975195952
2103554,Conceição do Lago-Açu,21,MA,Maranhão,2,NE,Nordeste,210010,Bacabal,2102,Santa Inês - Bacabal,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,14915,7832,14915,7083,47.489104927924906,52.510895072075094,164033,10997.854508883674
2103604,Coroatá,21,MA,Maranhão,2,NE,Nordeste,210015,Codó,2103,Caxias,21015.0,Codó,2104.0,Leste Maranhense,59566,17373,59566,42193,70.83403283752476,29.165967162475237,595188,9992.076016519492
2103703,Cururupu,21,MA,Maranhão,2,NE,Nordeste,210008,Cururupu,2101,São Luís,21001.0,Litoral Ocidental Maranhense,2101.0,Norte Maranhense,31558,9035,31558,22523,71.37017554978135,28.629824450218646,302879,9597.53469801635
2103752,Davinópolis,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,14404,1686,14404,12718,88.29491807831158,11.70508192168842,218595,15175.992779783393
2103802,Dom Pedro,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21012.0,Presidente Dutra,2103.0,Centro Maranhense,23053,6620,23053,16433,71.28356396130656,28.716436038693445,296096,12844.141760291503
2103901,Duque Bacelar,21,MA,Maranhão,2,NE,Nordeste,210013,Caxias,2103,Caxias,21016.0,Coelho Neto,2104.0,Leste Maranhense,10223,4608,10223,5615,54.9251687371613,45.0748312628387,109870,10747.334441944635
2104008,Esperantinópolis,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,18311,8297,18311,10014,54.68843864343837,45.31156135656163,185079,10107.530992299711
2104057,Estreito,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21019.0,Porto Franco,2105.0,Sul Maranhense,33294,7538,33294,25756,77.35928395506699,22.640716044933022,1105185,33194.71976932781
2104073,Feira Nova do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210022,Balsas,2105,Imperatriz,21020.0,Gerais de Balsas,2105.0,Sul Maranhense,8048,5216,8048,2832,35.188866799204774,64.81113320079523,133185,16548.832007952285
2104081,Fernando Falcão,21,MA,Maranhão,2,NE,Nordeste,210020,Barra do Corda,2105,Imperatriz,21011.0,Alto Mearim e Grajaú,2103.0,Centro Maranhense,10873,8761,10873,2112,19.4242619332291,80.5757380667709,141250,12990.8948772188
2104099,Formosa da Serra Negra,21,MA,Maranhão,2,NE,Nordeste,210020,Barra do Corda,2105,Imperatriz,21011.0,Alto Mearim e Grajaú,2103.0,Centro Maranhense,17719,11192,17719,6527,36.83616456910661,63.16383543089339,222176,12538.856594615949
2104107,Fortaleza dos Nogueiras,21,MA,Maranhão,2,NE,Nordeste,210022,Balsas,2105,Imperatriz,21021.0,Chapadas das Mangabeiras,2105.0,Sul Maranhense,12640,4512,12640,8128,64.30379746835443,35.69620253164557,423550,33508.70253164557
2104206,Fortuna,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21012.0,Presidente Dutra,2103.0,Centro Maranhense,16976,6902,16976,10074,59.342601319509896,40.657398680490104,206608,12170.593779453346
2104305,Godofredo Viana,21,MA,Maranhão,2,NE,Nordeste,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21007.0,Gurupi,2102.0,Oeste Maranhense,10186,1365,10186,8821,86.59925387787159,13.400746122128412,977590,95973.88572550559
2104404,Gonçalves Dias,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21012.0,Presidente Dutra,2103.0,Centro Maranhense,17206,8988,17206,8218,47.76240846216436,52.23759153783564,171046,9941.067069626873
2104503,Governador Archer,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21012.0,Presidente Dutra,2103.0,Centro Maranhense,10231,2830,10231,7401,72.33896979767374,27.661030202326263,97468,9526.732479718503
2104552,Governador Edison Lobão,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,18411,2994,18411,15417,83.73798272771712,16.262017272282876,382611,20781.652273097603
2104602,Governador Eugênio Barros,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21012.0,Presidente Dutra,2103.0,Centro Maranhense,13930,8959,13930,4971,35.68557071069634,64.31442928930366,171337,12299.856424982054
2104628,Governador Luiz Rocha,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21012.0,Presidente Dutra,2103.0,Centro Maranhense,7063,2160,7063,4903,69.41809429420925,30.581905705790742,99981,14155.599603567889
2104651,Governador Newton Bello,21,MA,Maranhão,2,NE,Nordeste,210009,Santa Inês,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,10713,4937,10713,5776,53.9158032297209,46.0841967702791,103326,9644.91739008681
2104677,Governador Nunes Freire,21,MA,Maranhão,2,NE,Nordeste,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21007.0,Gurupi,2102.0,Oeste Maranhense,23128,7406,23128,15722,67.97820823244552,32.02179176755448,300656,12999.654098927707
2104701,Graça Aranha,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21012.0,Presidente Dutra,2103.0,Centro Maranhense,6023,3180,6023,2843,47.20239083513199,52.79760916486801,57513,9548.895899053628
2104800,Grajaú,21,MA,Maranhão,2,NE,Nordeste,210020,Barra do Corda,2105,Imperatriz,21011.0,Alto Mearim e Grajaú,2103.0,Centro Maranhense,73872,26009,73872,47863,64.79180203595408,35.208197964045915,1267469,17157.637535196016
2104909,Guimarães,21,MA,Maranhão,2,NE,Nordeste,210008,Cururupu,2101,São Luís,21001.0,Litoral Ocidental Maranhense,2101.0,Norte Maranhense,10290,4713,10290,5577,54.19825072886297,45.80174927113703,100952,9810.689990281828
2105005,Humberto de Campos,21,MA,Maranhão,2,NE,Nordeste,210006,Barreirinhas,2101,São Luís,21004.0,Lençóis Maranhenses,2101.0,Norte Maranhense,25680,14126,25680,11554,44.99221183800623,55.00778816199377,208097,8103.4657320872275
2105104,Icatu,21,MA,Maranhão,2,NE,Nordeste,210001,São Luís,2101,São Luís,21003.0,Rosário,2101.0,Norte Maranhense,24794,15205,24794,9589,38.67467935790917,61.32532064209083,188044,7584.254255061708
2105153,Igarapé do Meio,21,MA,Maranhão,2,NE,Nordeste,210009,Santa Inês,2102,Santa Inês - Bacabal,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,13974,6855,13974,7119,50.94461142121082,49.05538857878918,442682,31678.975239730928
2105203,Igarapé Grande,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,10231,3570,10231,6661,65.10605023946829,34.89394976053172,119171,11648.030495552732
2105302,Imperatriz,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,273110,11110,273110,262000,95.93204203434513,4.067957965654864,8773107,32122.97975174838
2105351,Itaipava do Grajaú,21,MA,Maranhão,2,NE,Nordeste,210020,Barra do Corda,2105,Imperatriz,21011.0,Alto Mearim e Grajaú,2103.0,Centro Maranhense,13828,7863,13828,5965,43.13711310384727,56.86288689615273,121516,8787.67717674284
2105401,Itapecuru Mirim,21,MA,Maranhão,2,NE,Nordeste,210004,Itapecuru Mirim,2101,São Luís,21006.0,Itapecuru Mirim,2101.0,Norte Maranhense,60440,23714,60440,36726,60.7643944407677,39.2356055592323,836921,13847.137657180676
2105427,Itinga do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210021,Açailândia,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,22513,5590,22513,16923,75.16990183449562,24.830098165504374,637759,28328.476880024875
2105450,Jatobá,21,MA,Maranhão,2,NE,Nordeste,210018,Colinas,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,7471,3950,7471,3521,47.12889840717441,52.87110159282559,78619,10523.22312943381
2105476,Jenipapo dos Vieiras,21,MA,Maranhão,2,NE,Nordeste,210020,Barra do Corda,2105,Imperatriz,21011.0,Alto Mearim e Grajaú,2103.0,Centro Maranhense,17076,14263,17076,2813,16.473412977278052,83.52658702272196,139195,8151.499180135863
2105500,João Lisboa,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,24709,7735,24709,16974,68.6956169816666,31.3043830183334,315181,12755.71654053179
2105609,Joselândia,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21011.0,Alto Mearim e Grajaú,2103.0,Centro Maranhense,14924,7721,14924,7203,48.26454033771107,51.73545966228893,140782,9433.261860091128
2105658,Junco do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21007.0,Gurupi,2102.0,Oeste Maranhense,5146,2130,5146,3016,58.60862806062961,41.39137193937039,67826,13180.334240186552
2105708,Lago da Pedra,21,MA,Maranhão,2,NE,Nordeste,210010,Bacabal,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,44403,13420,44403,30983,69.77681688174222,30.223183118257776,553462,12464.518163187173
2105807,Lago do Junco,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,9506,5305,9506,4201,44.19314117399537,55.80685882600463,98654,10378.077003997476
2105906,Lago Verde,21,MA,Maranhão,2,NE,Nordeste,210010,Bacabal,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,14769,9503,14769,5266,35.65576545466856,64.34423454533143,148283,10040.151669036495
2105922,Lagoa do Mato,21,MA,Maranhão,2,NE,Nordeste,210017,São João dos Patos,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,10572,5586,10572,4986,47.16231555051078,52.83768444948922,172304,16298.146046159667
2105948,Lago dos Rodrigues,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,8758,3776,8758,4982,56.88513359214433,43.11486640785567,91324,10427.494861840603
2105963,Lagoa Grande do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210010,Bacabal,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,11411,3829,11411,7582,66.4446586626939,33.55534133730611,116772,10233.283673648235
2105989,Lajeado Novo,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,7057,3451,7057,3606,51.09820036842851,48.90179963157149,115530,16370.979169618819
2106003,Lima Campos,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,11297,4365,11297,6932,61.361423386739844,38.638576613260156,275398,24377.97645392582
2106102,Loreto,21,MA,Maranhão,2,NE,Nordeste,210022,Balsas,2105,Imperatriz,21021.0,Chapadas das Mangabeiras,2105.0,Sul Maranhense,11597,4654,11597,6943,59.86893162024661,40.13106837975339,527370,45474.69173061999
2106201,Luís Domingues,21,MA,Maranhão,2,NE,Nordeste,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21007.0,Gurupi,2102.0,Oeste Maranhense,7161,961,7161,6200,86.58008658008659,13.41991341991342,66411,9273.984080435694
2106300,Magalhães de Almeida,21,MA,Maranhão,2,NE,Nordeste,210007,Tutóia - Araioses,2101,São Luís,21013.0,Baixo Parnaíba Maranhense,2104.0,Leste Maranhense,13807,6199,13807,7608,55.102484247121026,44.897515752878974,169830,12300.282465416094
2106326,Maracaçumé,21,MA,Maranhão,2,NE,Nordeste,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21007.0,Gurupi,2102.0,Oeste Maranhense,21149,3530,21149,17619,83.30890349425505,16.69109650574495,250130,11827.036739325737
2106359,Marajá do Sena,21,MA,Maranhão,2,NE,Nordeste,210010,Bacabal,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,7027,5529,7027,1498,21.31777429913192,78.68222570086807,90904,12936.388216877756
2106375,Maranhãozinho,21,MA,Maranhão,2,NE,Nordeste,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21007.0,Gurupi,2102.0,Oeste Maranhense,13761,5921,13761,7840,56.972603735193665,43.027396264806335,143228,10408.255214010609
2106409,Mata Roma,21,MA,Maranhão,2,NE,Nordeste,210003,Chapadinha,2101,São Luís,21014.0,Chapadinha,2104.0,Leste Maranhense,17090,8281,17090,8809,51.544763019309535,48.455236980690465,203946,11933.645406670568
2106508,Matinha,21,MA,Maranhão,2,NE,Nordeste,210005,Viana,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,22034,13536,22034,8498,38.56766814922393,61.43233185077607,211635,9604.928746482708
2106607,Matões,21,MA,Maranhão,2,NE,Nordeste,210014,Timon,2103,Caxias,21017.0,Caxias,2104.0,Leste Maranhense,32174,15923,32174,16251,50.50972835208553,49.49027164791447,317188,9858.519301299186
2106631,Matões do Norte,21,MA,Maranhão,2,NE,Nordeste,210004,Itapecuru Mirim,2101,São Luís,21006.0,Itapecuru Mirim,2101.0,Norte Maranhense,17432,9089,17432,8343,47.86025699862322,52.13974300137678,117796,6757.457549334557
2106672,Milagres do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210003,Chapadinha,2101,São Luís,21014.0,Chapadinha,2104.0,Leste Maranhense,8818,7243,8818,1575,17.861193014288954,82.13880698571104,82048,9304.604218643683
2106706,Mirador,21,MA,Maranhão,2,NE,Nordeste,210018,Colinas,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,21030,10087,21030,10943,52.03518782691393,47.96481217308607,381900,18159.771754636233
2106755,Miranda do Norte,21,MA,Maranhão,2,NE,Nordeste,210004,Itapecuru Mirim,2101,São Luís,21006.0,Itapecuru Mirim,2101.0,Norte Maranhense,23864,4020,23864,19844,83.15454240697285,16.845457593027152,538577,22568.597049949716
2106805,Mirinzal,21,MA,Maranhão,2,NE,Nordeste,210008,Cururupu,2101,São Luís,21001.0,Litoral Ocidental Maranhense,2101.0,Norte Maranhense,13978,5017,13978,8961,64.10788381742739,35.892116182572614,121873,8718.915438546286
2106904,Monção,21,MA,Maranhão,2,NE,Nordeste,210009,Santa Inês,2102,Santa Inês - Bacabal,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,27751,15080,27751,12671,45.65961586969839,54.34038413030161,290604,10471.838852653958
2107001,Montes Altos,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,9106,4245,9106,4861,53.38238524050077,46.61761475949923,104605,11487.480781902043
2107100,Morros,21,MA,Maranhão,2,NE,Nordeste,210001,São Luís,2101,São Luís,21003.0,Rosário,2101.0,Norte Maranhense,18554,11010,18554,7544,40.65969602242104,59.34030397757896,168263,9068.826129136574
2107209,Nina Rodrigues,21,MA,Maranhão,2,NE,Nordeste,210004,Itapecuru Mirim,2101,São Luís,21006.0,Itapecuru Mirim,2101.0,Norte Maranhense,14176,8453,14176,5723,40.371049661399546,59.628950338600454,103301,7287.034424379232
2107258,Nova Colinas,21,MA,Maranhão,2,NE,Nordeste,210022,Balsas,2105,Imperatriz,21021.0,Chapadas das Mangabeiras,2105.0,Sul Maranhense,5021,2707,5021,2314,46.08643696474806,53.91356303525194,100922,20099.980083648676
2107308,Nova Iorque,21,MA,Maranhão,2,NE,Nordeste,210017,São João dos Patos,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,4320,1412,4320,2908,67.31481481481481,32.68518518518518,52128,12066.666666666666
2107357,Nova Olinda do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210009,Santa Inês,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,14314,4792,14314,9522,66.52228587396954,33.47771412603046,177468,12398.211541148527
2107407,Olho d'Água das Cunhãs,21,MA,Maranhão,2,NE,Nordeste,210010,Bacabal,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,17919,7743,17919,10176,56.78888330822033,43.21111669177967,206604,11529.884480160723
2107456,Olinda Nova do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210005,Viana,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,13577,7237,13577,6340,46.6966192826103,53.3033807173897,128664,9476.614863371879
2107506,Paço do Lumiar,21,MA,Maranhão,2,NE,Nordeste,210001,São Luís,2101,São Luís,21002.0,Aglomeração Urbana de São Luís,2101.0,Norte Maranhense,145643,811,145643,144832,99.44315895717611,0.5568410428238912,1540542,10577.521748384748
2107605,Palmeirândia,21,MA,Maranhão,2,NE,Nordeste,210002,Pinheiro,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,21059,16995,21059,4064,19.298162305902466,80.70183769409753,166373,7900.327650885607
2107704,Paraibano,21,MA,Maranhão,2,NE,Nordeste,210017,São João dos Patos,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,18274,3980,18274,14294,78.22042245813725,21.779577541862757,199976,10943.197986209916
2107803,Parnarama,21,MA,Maranhão,2,NE,Nordeste,210014,Timon,2103,Caxias,21017.0,Caxias,2104.0,Leste Maranhense,31250,17972,31250,13278,42.4896,57.5104,396200,12678.4
2107902,Passagem Franca,21,MA,Maranhão,2,NE,Nordeste,210017,São João dos Patos,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,17220,5833,17220,11387,66.12659698025551,33.87340301974449,200602,11649.361207897793
2108009,Pastos Bons,21,MA,Maranhão,2,NE,Nordeste,210017,São João dos Patos,2104,Presidente Dutra,21018.0,Chapadas do Alto Itapecuru,2104.0,Leste Maranhense,18802,5242,18802,13560,72.11998723540049,27.88001276459951,341451,18160.355281353048
2108058,Paulino Neves,21,MA,Maranhão,2,NE,Nordeste,210007,Tutóia - Araioses,2101,São Luís,21004.0,Lençóis Maranhenses,2101.0,Norte Maranhense,17056,10617,17056,6439,37.75211069418386,62.24788930581614,147290,8635.670731707318
2108207,Pedreiras,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,37050,6236,37050,30814,83.16869095816465,16.831309041835357,873113,23565.802968960863
2108256,Pedro do Rosário,21,MA,Maranhão,2,NE,Nordeste,210002,Pinheiro,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,24320,16463,24320,7857,32.30674342105263,67.69325657894737,206964,8510.032894736842
2108306,Penalva,21,MA,Maranhão,2,NE,Nordeste,210005,Viana,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,32511,17263,32511,15248,46.90104887576513,53.09895112423487,286031,8797.976069637969
2108405,Peri Mirim,21,MA,Maranhão,2,NE,Nordeste,210002,Pinheiro,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,11108,7841,11108,3267,29.411235145840834,70.58876485415917,103427,9311.037090385307
2108454,Peritoró,21,MA,Maranhão,2,NE,Nordeste,210015,Codó,2103,Caxias,21015.0,Codó,2104.0,Leste Maranhense,20479,7856,20479,12623,61.638751892182235,38.361248107817765,253047,12356.413887396846
2108504,Pindaré-Mirim,21,MA,Maranhão,2,NE,Nordeste,210009,Santa Inês,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,31429,9267,31429,22162,70.51449298418657,29.485507015813422,344863,10972.76400776353
2108702,Pio XII,21,MA,Maranhão,2,NE,Nordeste,210009,Santa Inês,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,21886,9455,21886,12431,56.79886685552408,43.20113314447592,242199,11066.389472722289
2108801,Pirapemas,21,MA,Maranhão,2,NE,Nordeste,210004,Itapecuru Mirim,2101,São Luís,21006.0,Itapecuru Mirim,2101.0,Norte Maranhense,17714,5771,17714,11943,67.42124872981822,32.578751270181776,156609,8840.973241503896
2108900,Poção de Pedras,21,MA,Maranhão,2,NE,Nordeste,210012,Pedreiras,2102,Santa Inês - Bacabal,21010.0,Médio Mearim,2103.0,Centro Maranhense,17161,9025,17161,8136,47.409824602295906,52.590175397704094,181008,10547.637084086009
2109007,Porto Franco,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21019.0,Porto Franco,2105.0,Sul Maranhense,23903,4621,23903,19282,80.66769861523657,19.33230138476342,1127832,47183.70079069573
2109106,Presidente Dutra,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21012.0,Presidente Dutra,2103.0,Centro Maranhense,45155,12489,45155,32666,72.34193334071531,27.658066659284685,907199,20090.776215258553
2109205,Presidente Juscelino,21,MA,Maranhão,2,NE,Nordeste,210001,São Luís,2101,São Luís,21003.0,Rosário,2101.0,Norte Maranhense,11356,6933,11356,4423,38.948573441352586,61.051426558647414,96644,8510.390982740402
2109239,Presidente Médici,21,MA,Maranhão,2,NE,Nordeste,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,4696,1035,4696,3661,77.95996592844975,22.040034071550256,70167,14941.86541737649
2109270,Presidente Sarney,21,MA,Maranhão,2,NE,Nordeste,210002,Pinheiro,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,17511,8537,17511,8974,51.24778710524813,48.75221289475187,179657,10259.665353206556
2109304,Presidente Vargas,21,MA,Maranhão,2,NE,Nordeste,210004,Itapecuru Mirim,2101,São Luís,21006.0,Itapecuru Mirim,2101.0,Norte Maranhense,10549,5701,10549,4848,45.95696274528391,54.04303725471609,93347,8848.895629917528
2109403,Primeira Cruz,21,MA,Maranhão,2,NE,Nordeste,210006,Barreirinhas,2101,São Luís,21004.0,Lençóis Maranhenses,2101.0,Norte Maranhense,13614,9608,13614,4006,29.42559130307037,70.57440869692964,106240,7803.731452916116
2109452,Raposa,21,MA,Maranhão,2,NE,Nordeste,210001,São Luís,2101,São Luís,21002.0,Aglomeração Urbana de São Luís,2101.0,Norte Maranhense,30839,234,30839,30605,99.24122053244268,0.7587794675573137,327264,10612.017250883622
2109502,Riachão,21,MA,Maranhão,2,NE,Nordeste,210022,Balsas,2105,Imperatriz,21020.0,Gerais de Balsas,2105.0,Sul Maranhense,22145,10473,22145,11672,52.70715737186724,47.29284262813276,855714,38641.4088959133
2109551,Ribamar Fiquene,21,MA,Maranhão,2,NE,Nordeste,210019,Imperatriz,2105,Imperatriz,21009.0,Imperatriz,2102.0,Oeste Maranhense,7420,3627,7420,3793,51.118598382749326,48.881401617250674,133865,18041.1051212938
2109601,Rosário,21,MA,Maranhão,2,NE,Nordeste,210001,São Luís,2101,São Luís,21003.0,Rosário,2101.0,Norte Maranhense,38475,12898,38475,25577,66.4769330734243,33.5230669265757,481119,12504.717348927876
2109700,Sambaíba,21,MA,Maranhão,2,NE,Nordeste,210022,Balsas,2105,Imperatriz,21021.0,Chapadas das Mangabeiras,2105.0,Sul Maranhense,5568,2644,5568,2924,52.514367816091955,47.485632183908045,630539,113243.35488505747
2109759,Santa Filomena do Maranhão,21,MA,Maranhão,2,NE,Nordeste,210016,Presidente Dutra,2104,Presidente Dutra,21011.0,Alto Mearim e Grajaú,2103.0,Centro Maranhense,6697,4434,6697,2263,33.79124981334926,66.20875018665073,64532,9635.956398387338
2109809,Santa Helena,21,MA,Maranhão,2,NE,Nordeste,210002,Pinheiro,2101,São Luís,21005.0,Baixada Maranhense,2101.0,Norte Maranhense,41561,20637,41561,20924,50.34527561896971,49.65472438103029,394235,9485.695724356969
2109908,Santa Inês,21,MA,Maranhão,2,NE,Nordeste,210009,Santa Inês,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,85014,8869,85014,76145,89.56760063048439,10.43239936951561,1716445,20190.145152563106
2110005,Santa Luzia,21,MA,Maranhão,2,NE,Nordeste,210009,Santa Inês,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,57635,30512,57635,27123,47.05994621323848,52.94005378676152,888803,15421.237095514878
2110039,Santa Luzia do Paruá,21,MA,Maranhão,2,NE,Nordeste,210011,Governador Nunes Freire,2102,Santa Inês - Bacabal,21008.0,Pindaré,2102.0,Oeste Maranhense,24307,5844,24307,18463,75.95754309458181,24.04245690541819,339199,13954.786686962603
